tl2_abbrev	surname	full_name	full_name_simplified
A.H.Guyot	Guyot	Guyot, Arnaud [Arnold] Henri [Henry]	Guyot, Arnaud Henri
H.Guyot	Guyot	Guyot, Henry	Guyot, Henry
H.C.I.Gwynne-Vaughan	Gwynne-Vaughan	Fraser, Helen Charlotte Isabella, see Gwynne-Vaughan	Fraser, Helen Charlotte Isabella, see Gwynne-Vaughan
Görz	Görz	Görz, Rudolf	Görz, Rudolf
O.Hahn	Hahn	Hahn, Otto	Hahn, Otto
F.Hall	Hall	Hall, Franklin Wilson	Hall, Franklin Wilson
J.Halle	Halle	Halle, Johann Samuel	Halle, Johann Samuel
H.Hallier	Hallier	Hallier, Hans [Johannes] Gottfried	Hallier, Hans Gottfried
F.Ham.	Hamilton	Hamilton, Francis (né Buchanan)	Hamilton, Francis
W.Ham.	Hamilton	Hamilton, William	Hamilton, William
Hammerschmid	Hammerschmid	Hammerschmid, Anton	Hammerschmid, Anton
C.Hans.	Hansen	Hansen, Carl	Hansen, Carl
E.Hans.	Hansen	Hansen, Emil Christian	Hansen, Emil Christian
G.Hans.	Hansen	Hansen, George	Hansen, George
H.Hans.	Hansen	Hansen, Hans Marius Mølholm	Hansen, Hans Marius Mølholm
L.Hans.	Hansen	Hansen, Lars	Hansen, Lars
H.Hanst.	Hanstein	Hanstein, Heinrich	Hanstein, Heinrich
J.Hanst.	Hanstein	Hanstein, Johannes Ludwig Emil Robertvon	Hanstein, Johannes Ludwig Emil Robertvon
Hao	Hao	Hao, Kin-Shen [Ching-shêng Ho]	Hao, Kin-Shen
K.Hara	Hara	Hara, Kanesuke	Hara, Kanesuke
R.Hartm.	Hartman	Hartman, Robert Wilhelm	Hartman, Robert Wilhelm
F.Hartmann	Hartmann	Hartmann, Frans Xaver, Ritter von	Hartmann, Frans Xaver, Ritter von
Harv.-Gib.	Harvey-Gibson	Harvey-Gibson, Robert John	Harvey-Gibson, Robert John
C.Harz	Harz	Harz, Carl [Karl] Otto	Harz, Carl Otto
J.Hasselt	Hasselt	Hasselt, Johan Coenraad van	Hasselt, Johan Coenraad van
Haum.	Hauman	Hauman, Lucien	Hauman, Lucien
W.Hay	Hay	Hay, William Delisle	Hay, William Delisle
G.Heim	Heim	Heim, Georg Christoph	Heim, Georg Christoph
H.Hein	Hein	Hein, Heinrich	Hein, Heinrich
T.Hein	Hein	Hein, Theodor	Hein, Theodor
Helw.	Helwing	Helwing, Georg Andreas	Helwing, Georg Andreas
Hemp.	Hempel	Hempel, Gustav	Hempel, Gustav
N.Henderson	Henderson	Henderson, Nellie Frater	Henderson, Nellie Frater
Henr.	Henrard	Henrard, Jan Theodor	Henrard, Jan Theodor
J.Hensl.	Henslow	Henslow, John Stevens	Henslow, John Stevens
A.Herv.	Hervey	Hervey, Alpheus Baker	Hervey, Alpheus Baker
E.Herv.	Hervey	Hervey, Eliphalet Williams	Hervey, Eliphalet Williams
Herz.	Herzog	Herzog, Theodor [Carl Julius]	Herzog, Theodor
Higl.	Higley	Higley, William Kerr	Higley, William Kerr
Hiit.	Hiitonen	Hiitonen, Henrik Ilmari Augustus (up till 1932 Hidén)	Hiitonen, Henrik Ilmari Augustus
J.Hill	Hill	Hill, John	Hill, John
Hillm.	Hillmann	Hillmann, Johannes	Hillmann, Johannes
Himp.	Himpel	Himpel, J. Stephan	Himpel, J. Stephan
Hiratsuka	Hiratsuka	Hiratsuka, Naohide	Hiratsuka, Naohide
C.Hitchc.	Hitchcock	Hitchcock, Charles Leo	Hitchcock, Charles Leo
Hitchc	Hitchcock	Hitchcock, Albert Spear (né Jennings)	Hitchcock, Albert Spear
Hjaltalín	Hjaltalín	Hjaltalín, Oddur Jönsson	Hjaltalín, Oddur Jönsson
Hobs.	Hobson	Hobson, Edward	Hobson, Edward
J.Hoek	Hoek	Hoek, Julie L., later Redeke-Hoek	Hoek, Julie L., later Redeke-Hoek
Hoess	Hoess	Hoess, Franz	Hoess, Franz
Hofm.B.	Hofman Bang	Hofman Bang, Niels	Hofman Bang, Niels
J.Holm	Holm	Holm, Jørgen Tyche (Georg Tycho)	Holm, Jørgen Tyche
J.D.Hook.	Hooker	Hooker, Joseph Dalton	Hooker, Joseph Dalton
J.Hope	Hope	Hope, John	Hope, John
Horsf	Horsfield	Horsfield, Thomas	Horsfield, Thomas
Hovel	Hovelacque	Hovelacque, Maurice Jean Alexandre	Hovelacque, Maurice Jean Alexandre
E.Howe	Howe	Howe, Elliot Calvin	Howe, Elliot Calvin
Hubb.	Hubbard	Hubbard, Charles Edward	Hubbard, Charles Edward
E.Huet	Huet du Pavillon	Huet du Pavillon, Édouard	Huet du Pavillon, Édouard
W.Hunt	Hunt	Hunt, Willis Roberts	Hunt, Willis Roberts
Hussey.	Hussey	Hussey, A. M.(née Reed; Mrs. Thomas Jonathan Hussey)	Hussey, A. M.
Häyr.	Häyren	Häyren, Ernst Fredrik	Häyren, Ernst Fredrik
Höeg	Höeg	Höeg, Ove Arbo	Höeg, Ove Arbo
Hóppner	Höppner	Höppner, Hans	Höppner, Hans
Hueb.	Hübener	Hübener, Johann Wilhelm Peter	Hübener, Johann Wilhelm Peter
Ingh.	Ingham	Ingham, William	Ingham, William
Issl.	Issler	Issler, Émile (Emil)	Issler, Émile
K.Ito	Ito	Ito, Keisuke	Ito, Keisuke
T.Ito	Ito	Ito, Tokutaro	Ito, Tokutaro
W.Jack	Jack	Jack, William	Jack, William
G.Jacks.	Jackson	Jackson, George	Jackson, George
H.Jacks.	Jackson	Jackson, Herbert Spencer	Jackson, Herbert Spencer
J.Jacks	Jackson	Jackson, Joseph	Jackson, Joseph
V.Jacks.	Jackson	Jackson, Vincent Wilson	Jackson, Vincent Wilson
A.Jaeg.	Jaeger	Jaeger, August	Jaeger, August
E.Jaeg.	Jaeger	Jaeger, Edmund Carroll	Jaeger, Edmund Carroll
G.Jaeg.	Jaeger	Jaeger, Georg Friedrich [von]	Jaeger, Georg Friedrich
A.F.Jahn	Jahn	Jahn, August Friedrich Wilhelm Ernst	Jahn, August Friedrich Wilhelm Ernst
T.James	James	James, Thomas Potts	James, Thomas Potts
Jans.	Jansen	Jansen, Pieter	Jansen, Pieter
Jao	Jao	Jao, Chin-chih	Jao, Chin-chih
Jaume St.-Hil.	Jaume Saint-Hilaire	Jaume Saint-Hilaire, Jean Henri	Jaume Saint-Hilaire, Jean Henri
E.Jeffr.	Jeffrey	Jeffrey, Edward Charles	Jeffrey, Edward Charles
J.Jeffr.	Jeffrey	Jeffrey, John	Jeffrey, John
Jenkins.	Jenkinson	Jenkinson, James	Jenkinson, James
Jenm.	Jenman	Jenman, George Samuel	Jenman, George Samuel
C.Jens.	Jensen	Jensen, Christian Erasmus Otterstrøm	Jensen, Christian Erasmus Otterstrøm
T.Jens.	Jensen	Jensen, Thomas	Jensen, Thomas
J.Jiras.	Jirasek	Jirasek, Jan [Johann]	Jirasek, Jan
Johann Baptist	Johann Baptist	Johann Baptist, Fabian Sebastian, Archduke of Austria	Johann Baptist, Fabian Sebastian, Archduke of Austria
A.M.Johns.	Johnson	Johnson, Arthur Monrad	Johnson, Arthur Monrad
C.Johns.	Johnson	Johnson, Charles	Johnson, Charles
C.P.Johns.	Johnson	Johnson, Charles Pierpont	Johnson, Charles Pierpont
L.Johns.	Johnson	Johnson, Lorenz(o) Nickerson	Johnson, Lorenz Nickerson
T.Johns.	Johnson	Johnson, Thomas	Johnson, Thomas
W.Johns.	Johnson	Johnson, William	Johnson, William
G.Johnst.	Johnston	Johnston, George	Johnston, George
R.Johnst.	Johnston	Johnston, Robert Mackenzie	Johnston, Robert Mackenzie
Jonk.	Jonker	Jonker, Fredrik Pieter	Jonker, Fredrik Pieter
Juge St.Mart.	Juge de Saint Martin	Juge de Saint Martin, Jacques Joseph	Juge de Saint Martin, Jacques Joseph
Jumelle	Jumelle	Jumelle, Henri (Lucien)	Jumelle, Henri
Adr.Juss.	Jussieu	Jussieu, Adrien Henri Laurent de	Jussieu, Adrien Henri Laurent de
Jörg.	Jörgensen	Jörgensen, Eugen Honoratius	Jörgensen, Eugen Honoratius
Jörl	Jörlin	Jörlin, Engelbert	Jörlin, Engelbert
Jörst.	Jørstad	Jørstad, Ivar	Jørstad, Ivar
Kablik	Kablíková	Kablíková, Josephine [Josefina], née Ettel, [Josephine Kablik]	Kablíková, Josephine, née Ettel
Kab.	Kabát	Kabát, Josef Emanuel	Kabát, Josef Emanuel
Kamiénski	Kamiénski	Kamiénski, Frans (Franciszek)	Kamiénski, Frans
Karel.	Karelin	Karelin, Grigorij Silyc (Gregor Silitsch, Silovitsch).	Karelin, Grigorij Silyc
Kash.	Kashyap	Kashyap, Shiv Ram	Kashyap, Shiv Ram
Kaur.	Kaurin	Kaurin, Christian	Kaurin, Christian
Kearn.	Kearney	Kearney, Thomas Henry	Kearney, Thomas Henry
D.Keck	Keck	Keck, David Daniels	Keck, David Daniels
K.Keck	Keck	Keck, Karl	Keck, Karl
H.Kelly	Kelly	Kelly, Howard Atwood	Kelly, Howard Atwood
J.D.Kennedy	Kennedy	Kennedy, James Domoné	Kennedy, James Domoné
J.Kennedy	Kennedy	Kennedy, John	Kennedy, John
W.S.Kent	Kent	Kent, William Saville	Kent, William Saville
Ker-Gawl.	Ker	Ker, John Bellenden	Ker, John Bellenden
A.Kern	Kerner von Marilaun	Kerner von Marilaun, Anton Joseph, Ritter	Kerner von Marilaun, Anton Joseph, Ritter
Kessel	Kessel	Kessel, Stephen Lackey	Kessel, Stephen Lackey
J.Kickx fil.	Kickx	Kickx, Jean, Jr.	Kickx, Jean, Jr.
Kirillow	Kirillow	Kirillow, Peter	Kirillow, Peter
T.Kirk	Kirk	Kirk, Thomas	Kirk, Thomas
Klebs	Klebs	Klebs, Georg Albrecht	Klebs, Georg Albrecht
J.L.Knapp	Knapp	Knapp, John Leonard	Knapp, John Leonard
J.Knight	Knight	Knight, Joseph	Knight, Joseph
G.Knowles	Knowles	Knowles, George Beauchamp	Knowles, George Beauchamp
K.Koch Osnabr.	Koch	Koch, Karl	Koch, Karl
Koerb.	Koerber (Körber)	Koerber (Körber), Gustav Wilhelm	Koerber, Gustav Wilhelm
Kof	Kofoid	Kofoid, Charles Atwood	Kofoid, Charles Atwood
Kölb.	Kolbing	Kolbing, F, W.	Kolbing, F, W.
Korshinsky	Korshinsky [Koržinskij]	Korshinsky [Koržinskij], Sergei Iwanowitsch	Korshinsky, Sergei Iwanowitsch
Kral.	Kralik	Kralik, Jean-Louis	Kralik, Jean-Louis
F.Kram.	Kramer	Kramer, Franz August	Kramer, Franz August
W.Kram.	Kramer	Kramer, Wilhelm Heinrich	Kramer, Wilhelm Heinrich
J.Krauss	Krauss	Krauss, Johan Carl	Krauss, Johan Carl
L.Krebs	Krebs	Krebs, (Georg) Ludwig Englehard	Krebs, Ludwig Englehard
Kreutz.	Kreutzer	Kreutzer, Karl (Carl) Joseph	Kreutzer, Karl Joseph
K.Krieg.	Krieger	Krieger, Karl Wilhelm	Krieger, Karl Wilhelm
Kräus.	Kräusel	Kräusel, Richard	Kräusel, Richard
F.Kurtz	Kurtz	Kurtz, Fritz (Frederico)	Kurtz, Fritz
Köhl.	Köhler	Köhler, Hermann Adolph	Köhler, Hermann Adolph
J.König	König	König, Johann Gerhard	König, Johann Gerhard
Köpp.	Köppen	Köppen, Friedrich Theodor (Petrowitsch) von	Köppen, Friedrich Theodor von
Kühn	Kühn	Kühn, Julius Gotthelf	Kühn, Julius Gotthelf
Kükenth.	Kükenthal	Kükenthal, Georg	Kükenthal, Georg
L'Herminier	L'Herminier	LHerminier, Ferdinand	LHerminier, Ferdinand
Lacr.	Lacroix	Lacroix, Louis-Sosthène Veyron de	Lacroix, Louis-Sosthène Veyron de
Lagerberg	Lagerberg	Lagerberg, Karl Erik Torsten	Lagerberg, Karl Erik Torsten
Lamb	Lamb	Lamb, Ivan Mackenzie, later Elke Mackenzie	Lamb, Ivan Mackenzie, later Elke Mackenzie
Lams.-Scribn.	Lamson-Scribner	Lamson-Scribner, Frank (originally Franklin Pierce Lamson)	Lamson-Scribner, Frank
Langer.	Langeron	Langeron, Maurice Charles Pierre	Langeron, Maurice Charles Pierre
Laph.	Lapham	Lapham, Increase Allen	Lapham, Increase Allen
Lauvergne	Lauvergne	Lauvergne, Hubert	Lauvergne, Hubert
Lavall.	Lavallée	Lavallée, Pierre Alphonse Martin	Lavallée, Pierre Alphonse Martin
G.Lawr.	Lawrence	Lawrence, George Hill Mathewson	Lawrence, George Hill Mathewson
C.Laws.	Lawson	Lawson, Charles	Lawson, Charles
G.Laws.	Lawson	Lawson, George	Lawson, George
M.A.Laws.	Lawson	Lawson, Marmaduke Alexander	Lawson, Marmaduke Alexander
E.Lees	Lees	Lees, Edwin	Lees, Edwin
Lefr.	Lefroy	Lefroy, Sir John Henry	Lefroy, Sir John Henry
Lefèv.	Lefèvre	Lefèvre, Édouard	Lefèvre, Édouard
Legrand	Legrand	Legrand, Antoine	Legrand, Antoine
A.Lehm.	Lehmann	Lehmann, August	Lehmann, August
Ed.Lehm.	Lehmann	Lehmann, Eduard (also Leman, Eduard Eduardovich)	Lehmann, Eduard
Ernst Lehm.	Lehmann	Lehmann, Ernst	Lehmann, Ernst
Leibl.	Leibling	Leibling, Otto	Leibling, Otto
Leim.	Leimer	Leimer, Franz	Leimer, Franz
Lein.	Leiner	Leiner, Ludwig	Leiner, Ludwig
Lelièvre	Lelièvre	Lelièvre, J. F.	Lelièvre, J. F.
E.Leonard	Leonard	Leonard, Emery Clarence	Leonard, Emery Clarence
Leonhardi	Leonhardi	Leonhardi, Peter Carl Pius Gustav Hermann, Freiherr von [Hermann von L.]	Leonhardi, Peter Carl Pius Gustav Hermann, Freiherr von
Leszc.-Sum.	Leszczyc-Suminsky	Leszczyc-Suminsky, Michael Hieronim	Leszczyc-Suminsky, Michael Hieronim
Li	Li	Li, Hui-Lin	Li, Hui-Lin
Licopoli	Licopoli	Licopoli, Gaetano	Licopoli, Gaetano
Liljebl.	Liljeblad	Liljeblad, Samuel	Liljeblad, Samuel
Linczevski	Linczevski	Linczevski, Igorj Alexandrovicz	Linczevski, Igorj Alexandrovicz
L.fil.	Linné	Linné, Carl von, filius	Linné, Carl von, filius
E.Linton	Linton	Linton, Edward Francis	Linton, Edward Francis
W.J.Linton	Linton	Linton, William James	Linton, William James
Lipp.	Lipp	Lipp, Franz Joseph	Lipp, Franz Joseph
G.List.	Lister	Lister, Guilielma	Lister, Guilielma
List.	Lister	Lister, Arthur	Lister, Arthur
Liu	Liu	Liu, Ju-chiang	Liu, Ju-chiang
C.G.Lloyd	Lloyd	Lloyd, Curtis Gates	Lloyd, Curtis Gates
E.Loew	Loew	Loew, Ernst	Loew, Ernst
H.Lohwag	Lohwag	Lohwag, Heinrich	Lohwag, Heinrich
W.H.Long	Long	Long, William Henry	Long, William Henry
Lonic.	Lonitzer [Lonicerus]	Lonitzer [Lonicerus], Adam	Lonitzer, Adam
Lopriore	Lopriore (Lo Priore)	Lopriore (Lo Priore), Giuseppe	Lopriore, Giuseppe
H.Loret	Loret	Loret, Henri	Loret, Henri
F.Lorey	Lorey	Lorey, Félix-Nicolas	Lorey, Félix-Nicolas
C.Lortet	Lortet	Lortet, Mme. Clémence, née Richard	Lortet, Mme. Clémence, née Richard
J.W.Loud.	Loudon	Loudon, Jane Wells (née Webb)	Loudon, Jane Wells
Loud.	Loudon	Loudon, John Claudius	Loudon, John Claudius
R.Lowe	Lowe	Lowe, Richard Thomas	Lowe, Richard Thomas
Luis.	Luisier	Luisier, Alphonse	Luisier, Alphonse
Lukmanoff	Lukmanoff	Lukmanoff, Athanase de	Lukmanoff, Athanase de
C.Lundell	Lundell	Lundell, Cyrus Longworth	Lundell, Cyrus Longworth
P.Lundell.	Lundell	Lundell, Peter Magnus [Manne]	Lundell, Peter Magnus
Lundqvist	Lundqvist	Lundqvist, [Adolf] Gösta	Lundqvist, Gösta
A.Luther	Luther	Luther, Alexander Ferdinand	Luther, Alexander Ferdinand
I.Lyons	Lyons	Lyons, Israel	Lyons, Israel
A.Láng	Láng	Láng, Adolf Franz [Franz Adolf, Adolph]	Láng, Adolf Franz
Lazaro	Lázaro é Ibiza	Lázaro é Ibiza, Blas	Lázaro é Ibiza, Blas
Léon	Léon	Léon, Frère [Sauget y Barbis, Joseph Sylvestre], [Hermano Léon]	Léon, Frère
Lönnegren	Lönnegren	Lönnegren, August Valfrid	Lönnegren, August Valfrid
K.Lönnroth	Lönnroth	Lönnroth, Knut Johan	Lönnroth, Knut Johan
Lörch	Lörch	Lörch, Ph, J.	Lörch, Ph, J.
G.Lützow	Lützow	Lützow, G.	Lützow, G.
M'Andrew	M'Andrew [McAndrew]	MAndrew [McAndrew], James	MAndrew, James
M'Clell.	M'Clelland [McClelland]	MClelland [McClelland], John	MClelland, John
M'Ken	M'Ken [McKen	MKen [McKen, Mac Kerc], Mark John	MKen, Mark John
Maas G.	Maas Geesteranus	Maas Geesteranus, Rudolf Arnold	Maas Geesteranus, Rudolf Arnold
Mac Leod	Mac Leod	Mac Leod, Julius	Mac Leod, Julius
T.MacDougall	MacDougall	MacDougall, Thomas Baillie	MacDougall, Thomas Baillie
J.MacGillivray	MacGillivray	MacGillivray, John	MacGillivray, John
P.MacGillivray	MacGillivray	MacGillivray, Paul Howard	MacGillivray, Paul Howard
W.MacGillivray	MacGillivray	MacGillivray, William	MacGillivray, William
W.Macarthur	Macarthur	Macarthur, (Sir) William	Macarthur, William
Macbr.	Macbride	Macbride, James Francis	Macbride, James Francis
MISSING-Macedo.	Macedo	Macedo, [Manuel] Antonio de	Macedo, Antonio de
Macfady.	Macfadyen	Macfadyen, James	Macfadyen, James
Mach.	Machado Guimaraes	Machado Guimaraes, António Luis	Machado Guimaraes, António Luis
Mackenz.	Mackenzie	Mackenzie, Kenneth Kent	Mackenzie, Kenneth Kent
Magnusson	Magnusson	Magnusson, Adolf Hugo	Magnusson, Adolf Hugo
Malacarne	Malacarne	Malacarne, Claro Giuseppe	Malacarne, Claro Giuseppe
X.Manetti	Manetti	Manetti, Xaverio [Saverio]	Manetti, Xaverio
Manganotti	Manganotti	Manganotti, Antonio	Manganotti, Antonio
Mansion	Mansion	Mansion, Arthur	Mansion, Arthur
Él.Marchal	Marchal	Marchal, Élie	Marchal, Élie
Ém.Marchal	Marchal	Marchal, Émile Jules Joseph	Marchal, Émile Jules Joseph
Marie-Vict.	Marie-Victorin	Marie-Victorin, Frère [Joseph Louis Conrad Kirouac]	Marie-Victorin, Frère
C.Marquart	Marquart	Marquart, Clamor Ludwig	Marquart, Clamor Ludwig
M.-Bieb.	Marschall von Bieberstein	Marschall von Bieberstein, Friedrich August, Freiherr	Marschall von Bieberstein, Friedrich August, Freiherr
E.Marsh.	Marshall	Marshall, [Rev.] Edward Shearburn	Marshall, Edward Shearburn
J.Marsh.	Marshall	Marshall, Joseph Jewison	Marshall, Joseph Jewison
Marsh.	Marshall	Marshall, Humphry	Marshall, Humphry
N.Marsh.	Marshall	Marshall, [Caroline] Nina Lovering	Marshall, Nina Lovering
R.Marsh.	Marshall	Marshall, Reginald Charles	Marshall, Reginald Charles
W.Marsh.	Marshall	Marshall, William	Marshall, William
Martersteck	Martersteck	Martersteck, Johann Clemens	Martersteck, Johann Clemens
W.K.Martin	Martin	Martin, William Keble	Martin, William Keble
I.C.Martindale	Martindale	Martindale, Isaac Comly	Martindale, Isaac Comly
J.A.Martindale	Martindale	Martindale, Joseph Anthony	Martindale, Joseph Anthony
Martinez	Martinez	Martinez, Maximino	Martinez, Maximino
Marzari-Pencati	Marzari-Pencati	Marzari-Pencati, Giuseppe, Conte	Marzari-Pencati, Giuseppe, Conte
F.Mason	Mason	Mason, Francis	Mason, Francis
W.Mathews	Mathews	Mathews, William	Mathews, William
Mattuschka	Mattuschka	Mattuschka, Heinrich Gottfried, Graf von	Mattuschka, Heinrich Gottfried, Graf von
H.Maurer	Maurer	Maurer, Heinrich [Ludwig]	Maurer, Heinrich
Maxim.Wied	Maximilian Alexander Philipp	Maximilian Alexander Philipp, Prinz zu Wied-Neuwied	Maximilian Alexander Philipp, Prinz zu Wied-Neuwied
Maxim.-Ambodik	Maximowicz-Ambodik	Maximowicz-Ambodik, Nestor	Maximowicz-Ambodik, Nestor
Mayebara	Mayebara	Mayebara, [Maehara], Kanjiro	Mayebara, Kanjiro
Ad.T.Mayer	Mayer	Mayer, Adolf Theodor	Mayer, Adolf Theodor
An.Mayer	Mayer	Mayer, Anton	Mayer, Anton
J.Mayer prag.	Mayer	Mayer, Johann	Mayer, Johann
W.McCalla	McCalla [M'Calla]	McCalla [MCalla], William	McCalla, William
McClat.	McClatchie	McClatchie, Alfred James	McClatchie, Alfred James
McKelv.	McKelvey	McKelvey, Susan Adams (née Delano [Mrs. Charles Wylie McKelvey, 1907]	McKelvey, Susan Adams
Mc Vaugh	McVaugh	McVaugh, Rogers	McVaugh, Rogers
F.N.Meyer	Meijer	Meijer, Frans Nicholaas (after 1908 Frank Nicholas Meyer)	Meijer, Frans Nicholaas
Melsheimer	Melsheimer	Melsheimer, Marcellus	Melsheimer, Marcellus
Memminger	Memminger	Memminger, Edward Read	Memminger, Edward Read
Metzl.	Metzler	Metzler, Jakob Adolf (H)	Metzler, Jakob Adolf
Meulenhoff	Meulenhoff	Meulenhoff, J. S.	Meulenhoff, J. S.
F.Michx	Michaux	Michaux, François-André	Michaux, François-André
M.Mich.	Micheli	Micheli, Marc	Micheli, Marc
P.Mich.	Micheli	Micheli, Pier Antonio (Pietro Antonio)	Micheli, Pier Antonio
J.C Mikan	Mikan	Mikan, Johann Christian	Mikan, Johann Christian
Miliarakis	Miliarakis	Miliarakis, Spyridon	Miliarakis, Spyridon
Millard.	Millardet	Millardet, Pierre Marie Alexis	Millardet, Pierre Marie Alexis
Minà-Palumbo	Minà-Palumbo	Minà-Palumbo, Francesco	Minà-Palumbo, Francesco
J.Mitch.Stanst.	Mitchell	Mitchell, John (of Stanstead, Sussex)	Mitchell, John
Miégeville	Miégeville	Miégeville, Joseph	Miégeville, Joseph
N.Moe	Moe	Moe, Nils Green	Moe, Nils Green
N.Mohr	Mohr	Mohr, Nicolai (i Pedersen)	Mohr, Nicolai
D.Moore	Moore	Moore, David (until 1828 Muir)	Moore, David
Morg.	Morgan	Morgan, Andrew Price	Morgan, Andrew Price
Morgenroth	Morgenroth	Morgenroth, Eduard	Morgenroth, Eduard
A.Mori	Mori	Mori, Antonio	Mori, Antonio
C.Morr.	Morren	Morren, Charles François Antoine	Morren, Charles François Antoine
E.Morr.	Morren	Morren, Charles Jacques Édouard	Morren, Charles Jacques Édouard
J.Morris	Morris	Morris, John	Morris, John
H.Mortensen	Mortensen	Mortensen, Hans	Mortensen, Hans
M.Mortensen	Mortensen	Mortensen, Morten Larsen	Mortensen, Morten Larsen
C.Morton	Morton	Morton, Conrad Vernon	Morton, Conrad Vernon
V.Mouton	Mouton	Mouton, Victor	Mouton, Victor
Moxl.	Moxley	Moxley, George Loucks	Moxley, George Loucks
F.v.Muell.	Mueller	Mueller, Sir Ferdinand Jacob Heinrich (Baron) von	Mueller, Sir Ferdinand Jacob Heinrich von
J.B.Müll	Mueller	Mueller, Jean Baptiste [Baptista]	Mueller, Jean Baptiste
Jos.Muell.	Mueller	Mueller, Joseph M.	Mueller, Joseph M.
K.Muell.berol.	Mueller	Mueller, Karl (Carl)	Mueller, Karl
W.Muell.Stettin	Mueller	Mueller, Wilhelm	Mueller, Wilhelm
C.Mull.	Muller [before 1937: Mueller]	Muller [before 1937 Mueller], Cornelius Herman	Muller, Cornelius Herman
Andr.Murray	Murray	Murray, Andrew	Murray, Andrew
J.A.Murray	Murray	Murray, Johan Andreas (Anders)	Murray, Johan Andreas
Mulis	Mutis y Bosio	Mutis y Bosio, José Célestino Bruno	Mutis y Bosio, José Célestino Bruno
H.Möller	Möller	Möller, Hjalmar August	Möller, Hjalmar August
Mühlenbach	Mühlenbach	Mühlenbach, Viktor	Mühlenbach, Viktor
Fritz Müll.	Müller	Müller, Fritz [Johann Friedrich Theodor]	Müller, Fritz
H.Müll.-Thurg.	Müller	Müller, (Thurgau), Herman	Müller, Herman
K.Müll.frib.	Müller	Müller, Karl	Müller, Karl
K.Müll.hal.	Müller	Müller, Johann Karl [Carl] August [Friedrich Wilhelm]	Müller, Johann Karl August
Th.Müll.	Müller	Müller, Theodor	Müller, Theodor
G.Münster	Münster	Münster, Georg Graf zu	Münster, Georg Graf zu
Nachtigal	Nachtigal	Nachtigal, Gustav Hermann	Nachtigal, Gustav Hermann
Nattras	Nattras	Nattras, Roland Marshall	Nattras, Roland Marshall
Nawaschin	Nawaschin	Nawaschin, Sergius Gawrilowitsch [Navashin, Sergei, Gavrilovich]	Nawaschin, Sergius Gawrilowitsch
A.Neal	Neal	Neal, Adam	Neal, Adam
A.Nels.	Nelson	Nelson, Aven	Nelson, Aven
D.Nels.	Nelson	Nelson, David	Nelson, David
E.E.Nels.	Nelson	Nelson, Elias Emanuel	Nelson, Elias Emanuel
E.M.Nels.	Nelson	Nelson, Edward Milles	Nelson, Edward Milles
E.W.Nels.	Nelson	Nelson, Edward William	Nelson, Edward William
J.Nels.	Nelson	Nelson, John (Senilis)	Nelson, John
Nemec	Nemec	Nemec, Bohumil Rehor	Nemec, Bohumil Rehor
F.Němejc	Nemejc	Němejc, František	Němejc, František
F.C.Newcombe	Newcombe	Newcombe, Frederick Charles	Newcombe, Frederick Charles
Newh.	Newhall	Newhall, Charles Stedman	Newhall, Charles Stedman
F.Newm.	Newman	Newman, Francis William	Newman, Francis William
Newm.	Newman	Newman, Edward	Newman, Edward
I.Newton	Newton	Newton, Isaac	Newton, Isaac
G.Nichols.	Nicholson	Nicholson, George	Nicholson, George
H.Nichols.	Nicholson	Nicholson, Henry Alleyne	Nicholson, Henry Alleyne
W.A.Nichols.	Nicholson	Nicholson, William Alexander	Nicholson, William Alexander
W.E.Nichols.	Nicholson	Nicholson, William Edward	Nicholson, William Edward
Nicols.	Nicolson	Nicolson, (Père)	Nicolson
P.Nielsen	Nielsen	Nielsen, Peter	Nielsen, Peter
Niethammer	Niethammer	Niethammer, Anneliese	Niethammer, Anneliese
G.Nilsson, Degel.	Nilsson	Nilsson, Gunnar Bror Fritiof (Nilsson-Degelius, G.B.F., Degelius, G.B.F.)	Nilsson, Gunnar Bror Fritiof
N.Nilsson	Nilsson	Nilsson, Nils Hjalmar	Nilsson, Nils Hjalmar
C.Noel	Noel	Noel, Charles William Francis, 3rd earl of Gainsborough	Noel, Charles William Francis, 3rd earl of Gainsborough
Nolle	Nolte	Nolte, Ernst Ferdinand	Nolte, Ernst Ferdinand
Nordenskiöld	Nordenskiöld	Nordenskiöld, [Nils] Adolph Erik [von]	Nordenskiöld, Adolph Erik
G.Norm.	Norman	Norman, George	Norman, George
Norm.	Norman	Norman, Johannes Musaeus	Norman, Johannes Musaeus
Noroña	Noroña	Noroña, Francisco (Noronha, François; also err. Fernando)	Noroña, Francisco
E.Nym.	Nyman	Nyman, Erik Olof August	Nyman, Erik Olof August
Nym.	Nyman	Nyman, Carl Fredrik	Nyman, Carl Fredrik
Nábelek	Nábelek	Nábelek, František	Nábelek, František
Näg.	Nägeli	Nägeli, Carl Wilhelm [von], [Naegeli]	Nägeli, Carl Wilhelm
O.Näg.	Nägeli	Nägeli, Otto	Nägeli, Otto
C.O'brien	O'Brien	OBrien, Charlotte Grace	OBrien, Charlotte Grace
O'Don.	O'Donell	ODonell, Carlos Alberto	ODonell, Carlos Alberto
Oborný	Oborný	Oborný, Adolf	Oborný, Adolf
Oed.	Oeder	Oeder, George Christian [von Oldenburg]	Oeder, George Christian
Oehninger	Oehninger	Oehninger, Carl Johannes	Oehninger, Carl Johannes
