wikidata	id
Q5880785	25301-1
Q5877373	26065-1
Q5883580	27962-1
Q5923929	28162-1
Q5925795	29092-1
Q5903603	3042-1
Q5928718	3045-1
Q5884115	30962-1
Q5869960	3171-1
Q5901302	34460-1
Q5928824	3449-1
Q5857610	35488-1
Q5849923	35491-1
Q5924691	35701-1
Q5920680	35796-1
Q5927145	35892-1
Q5869940	36045-1
Q5877779	3641-1
Q5923363	36524-1
Q5881328	37014-1
Q5891823	37074-1
Q3261906	3830-1
Q5879542	38668-1
Q5921298	38740-1
Q5925700	38774-1
Q5891853	38863-1
Q5929702	39870-1
Q21515992	40117-1
Q5894426	4187-1
Q5878504	4854-1
Q5864680	5146-1
Q5891952	5186-1
Q5877802	5623-1
Q5925802	5680-1
Q5880538	5742-1
Q5877899	6263-1
Q21521649	6589-1
Q6004541	6890-1
Q5850098	6976-1
Q5898631	7102-1
Q5865255	714-1
Q5869052	72-1
Q5923862	7557-1
Q5893926	7803-1
Q5925767	8609-1
Q5877754	8749-1
Q5894359	899-1
Q5924432	903-1
Q5864745	9405-1
Q5928631	9411-1
Q5958317	10119-1
Q5981510	11136-1
Q5995395	11504-1
Q6531086	12191-1
Q5933549	12313-1
Q5943219	12468-1
Q5933003	12564-1
Q5998167	12916-1
Q5933258	13651-1
Q5990480	14105-1
Q5933086	14357-1
Q5952432	1436-1
Q5933352	14877-1
Q5959155	1503-1
Q5982169	1841-1
Q5958518	20003001-1
Q5976390	20006679-2
Q5953793	20011717-2
Q5959136	20015787-1
Q5932968	21154-1
Q5995459	2127-1
Q5937015	21454-1
Q5981451	21950-1
Q13218797	22642-1
Q5983862	22886-1
Q5971940	24197-1
Q5988153	24859-1
Q456738	2588-1
Q5937079	26341-1
Q21513818	3046-1
Q47113189	30973-1
Q5982475	3175-1
Q21506945	32631-1
Q6002289	3334-1
Q5933688	33350-1
Q18985146	3453-1
Q5981521	3503-1
Q5981391	35826-1
Q5959215	36722-1
Q5958423	37257-1
Q5985008	37298-1
Q5971936	3762-1
Q5958104	3925-1
Q5933383	39618-1
Q5958277	3976-1
Q5985311	3988-1
Q5411910	16247-1
Q21506545	16604-1
Q21341905	20003304-1
Q21517182	20007994-1
Q21607539	25890-1
Q5408677	27704-1
Q47125342	30188-1
Q36599197	34596-1
Q5830778	3778-1
Q2882195	8905-1
Q12150610	8910-1
Q4408591	8916-1
Q5486682	10071-1
Q5504818	11555-1
Q5537907	12096-1
Q5481305	14297-1
Q5537873	1601-1
Q47126379	20003305-1
Q3435137	23181-1
Q33687729	24560-1
Q5486439	2477-1
Q21513189	2763-1
Q21514308	3413-1
Q36582589	35623-1
Q5499235	3999-1
Q5483380	5850-1
Q5490914	7103-1
Q5512554	8328-1
Q5544565	1023-1
Q5588668	1234-1
Q5590632	1313-1
Q5539433	13984-1
Q5574881	175-1
Q5562217	20008607-1
Q5540036	20210-1
Q47121489	22486-1
Q5544446	30370-1
Q36667680	37819-1
Q5564227	393-1
Q5558791	39934-1
Q5572213	688-1
Q36568134	9091-1
Q5040801	9546-1
Q5543988	96-1
Q55073307	10667-1
Q19003002	11168-1
Q5665130	13340-1
Q5661188	16566-1
Q5625930	18304-1
Q5637123	1982-1
Q5643658	2146-1
Q5643957	2306-1
Q5663847	2931-1
Q5657936	37742-1
Q5663539	37932-1
Q5625547	4146-1
Q5658390	4511-1
Q5662641	5462-1
Q5653444	5828-1
Q5619095	7064-1
Q712566	7167-1
Q5663598	727-1
Q5645546	7451-1
Q5658284	8352-1
Q5650687	8741-1
Q5684715	10083-1
Q5725954	11162-1
Q4096302	1120-1
Q5697511	11319-1
Q5719331	11717-1
Q5676417	12953-1
Q5739033	13065-1
Q5704530	13420-1
Q5696462	13697-1
Q5669211	14345-1
Q5749454	14375-1
Q5667427	1487-1
Q5667424	1508-1
Q5725443	15160-1
Q21505100	158-1
Q5707146	16790-1
Q5724186	16824-1
Q5728130	18722-1
Q26714376	2-2
Q36607463	20003406-1
Q5675491	20004783-1
Q5673219	20005076-2
Q5669921	21042-1
Q5738304	21337-1
Q5686982	2147-1
Q5668895	2243-1
Q5749288	22978-1
Q36539253	24338-1
Q5714983	24768-1
Q3559570	25816-1
Q21516784	29642-1
Q5726491	30259-1
Q10284556	30756-1
Q5673873	30913-1
Q5673417	3163-1
Q18986909	34335-1
Q21395805	34392-1
Q772064	34427-1
Q8338675	34824-1
Q25796330	36179-1
Q26712133	37560-1
Q47119170	38657-1
Q21613538	39219-1
Q21505077	39397-1
Q26713760	510-1
Q6109468	13250-1
Q21508610	13262-1
Q36550122	26288-1
Q36580036	31653-1
Q122022	12519-1
Q36626389	12526-1
Q21338092	17905-1
Q36572006	17911-1
Q15894931	17931-1
Q8563904	20118-1
Q36712181	25203-1
Q21511427	36364-1
Q21514363	36716-1
Q36597134	37597-1
Q984413	4063-1
Q18985749	12570-1
Q8772336	16994-1
Q36701567	34549-1
Q36700464	34565-1
Q36656925	35709-1
Q6168146	37620-1
Q19616311	39422-1
Q36511046	39428-1
Q8771887	4308-1
Q5998141	8790-1
Q21516589	13759-1
Q8932006	12442-1
Q3350425	12615-1
Q8963161	14595-1
Q8992642	15584-1
Q9001235	16449-1
Q47116593	18087-1
Q36676333	20081-1
Q21610854	31923-1
Q17120485	34632-1
Q47142531	37048-1
Q21388462	38720-1
Q26712420	39582-1
Q9002441	4548-1
Q16297696	586-1
Q5765090	647-1
Q9001544	8311-1
Q21608550	9376-1
Q13415846	10600-1
Q9013392	11184-1
Q9012380	11525-1
Q36513406	11987-1
Q2605955	1257-1
Q21607672	12811-1
Q4448019	12911-1
Q21611034	12952-1
Q4993340	12957-1
Q84857	12970-1
Q9029826	12971-1
Q9058762	13004-1
Q21394699	13339-1
Q9063249	13556-1
Q47124334	14117-1
Q6007740	16837-1
Q47115334	17089-1
Q36622030	17102-1
Q36624059	18542-1
Q21509547	1889-1
Q36627055	20452-1
Q28035033	2060-1
Q21517012	20977-1
Q21517021	20983-1
Q13503166	21155-1
Q21510217	2121-1
Q36690620	24510-1
Q21511566	2487-1
Q21511830	2513-1
Q21512234	2548-1
Q21607565	25920-1
Q2464225	26009-1
Q36709132	26029-1
Q5806887	26962-1
Q21609831	27202-1
Q36609385	27349-1
Q11470317	31849-1
Q36565045	33600-1
Q18983771	35241-1
Q10390334	35783-1
Q26714189	35927-1
Q18986916	36228-1
Q4390878	3644-1
Q27876303	36535-1
Q5856037	36547-1
Q13415098	37792-1
Q21391677	37867-1
Q5978943	39964-1
Q5998412	39988-1
Q5933250	4457-1
Q5933531	4482-1
Q5958282	4694-1
Q5933398	4861-1
Q5999683	5352-1
Q5966451	5841-1
Q5969076	5874-1
Q5936535	6108-1
Q5958291	6144-1
Q5937113	6212-1
Q5981478	6430-1
Q5933704	6619-1
Q5960528	7208-1
Q5933516	7346-1
Q21608656	9474-1
Q5932839	9950-1
Q6042073	10000-1
Q36712419	10408-1
Q21506466	1122-1
Q6074253	12514-1
Q21506629	1273-1
Q6051715	13411-1
Q6024657	13698-1
Q33690066	14131-1
Q6074258	14347-1
Q6075648	14478-1
Q36629670	20000046-1
Q6091170	20001921-1
Q6066422	20003570-2
Q6067047	20016193-1
Q6016606	2184-1
Q26712015	22935-1
Q6073468	25047-1
Q36568809	27097-1
Q6016621	2988-1
Q6006845	31993-1
Q6043025	3260-1
Q36622152	32705-1
Q21521477	33500-1
Q21514482	3542-1
Q21514492	3547-1
Q1539769	3587-1
Q18985277	3600-1
Q6021771	36736-1
Q19001466	38222-1
Q6049807	40448-1
Q6074280	40470-1
Q6075604	4426-1
Q6006151	4882-1
Q6053632	7217-1
Q6044790	7573-1
Q6067171	8275-1
Q6072149	8376-1
Q1411102	923-1
Q6113450	10216-1
Q6103891	11094-1
Q6146095	1144-1
Q6127493	11768-1
Q6126875	11941-1
Q6101542	12118-1
Q6129232	12702-1
Q36571377	1294-1
Q15437658	13087-1
Q6145730	13106-1
Q6128752	13209-1
Q6118143	13444-1
Q6109400	13644-1
Q6122818	13679-1
Q6136722	14114-1
Q6123057	14301-1
Q6129497	15267-1
Q6134169	17692-1
Q6128540	20011491-2
Q6134161	20068-1
Q6113462	20961-1
Q6146042	22141-1
Q6145745	2351-1
Q6146062	25774-1
Q36683463	27111-1
Q6109414	2848-1
Q6125688	29088-1
Q6105713	3106-1
Q6125684	35456-1
Q6127001	35463-1
Q6127104	35866-1
Q6127234	35895-1
Q6113486	36080-1
Q13218559	36251-1
Q21514664	3639-1
Q6111184	3673-1
Q21391163	3678-1
Q6125263	36898-1
Q5793510	3729-1
Q6154457	37618-1
Q6119956	40242-1
Q6119985	40271-1
Q6109530	4037-1
Q6133883	40401-1
Q47128401	34248-1
Q36566454	36964-1
Q21340238	37484-1
Q4937871	39673-1
Q2886672	8002-1
Q47118468	19920-1
Q18986730	20009093-1
Q36502296	20009098-1
Q5006669	20016928-1
Q5006910	3692-1
Q47115026	39768-1
Q5004408	5239-1
Q6260615	8048-1
Q6060833	8090-1
Q20828375	8131-1
Q5077783	10349-1
Q5079608	13908-1
Q5076566	17542-1
Q5081084	31754-1
Q5080379	34110-1
Q5075236	4925-1
Q5109597	5047-1
Q5081259	7012-1
Q62989	8237-1
Q21607068	8239-1
Q84579	8244-1
Q18983436	1337-1
Q36657246	15239-1
Q36625945	19456-1
Q21509931	2029-1
Q36614341	21272-1
Q21394012	22120-1
Q36614838	22160-1
Q21518563	22192-1
Q5161252	25588-1
Q6165182	319-1
Q21613550	36326-1
Q7781460	4046-1
Q21522526	7245-1
Q21607289	8458-1
Q70854	8505-1
Q5695022	10525-1
Q5240334	10579-1
Q21610972	10851-1
Q746453	10892-1
Q21062267	11010-1
Q33662551	13858-1
Q21393788	1438-1
Q361037	15852-1
Q4257389	22208-1
Q21519195	22395-1
Q26714333	22832-1
Q36505558	22842-1
Q220230	23351-1
Q18986903	23361-1
Q4169029	2428-1
Q529126	2490-1
Q36654919	25351-1
Q36579850	28046-1
Q510009	2928-1
Q36598502	34457-1
Q213775	35503-1
Q11255062	35546-1
Q36628090	35934-1
Q21339929	38119-1
Q21034870	8539-1
Q3436182	8547-1
Q36549895	8801-1
Q5294266	14669-1
Q5291126	14940-1
Q36700585	15334-1
Q5300617	2581-1
Q18986969	39421-1
Q5337491	10652-1
Q5367615	11323-1
Q2314714	1140-1
Q5344827	11882-1
Q5372312	12729-1
Q5343777	13281-1
Q5393019	13990-1
Q21508265	1542-1
Q5394922	16060-1
Q5361352	16313-1
Q3127253	22367-1
Q5367429	24202-1
Q36682604	26160-1
Q5788592	26427-1
Q21514462	29417-1
Q5373224	33078-1
Q5366636	33691-1
Q5390260	352-1
Q21514566	3581-1
Q5395125	39065-1
Q19056540	5667-1
Q5395639	7544-1
Q5392209	7828-1
Q5346565	8047-1
Q4406521	8862-1
Q122009	9988-1
Q5982582	1451-1
Q26713146	39878-1
Q36594705	39908-1
Q36647076	39956-1
Q2420048	39962-1
Q10288130	39983-1
Q21388133	40010-1
Q21505377	40100-1
Q21506344	1007-1
Q2917630	1009-1
Q10381015	102-1
Q21610150	10387-1
Q36520224	11239-1
Q21612581	11612-1
Q18820017	11965-1
Q10373419	12321-1
Q10307130	12387-1
Q21608496	12852-1
Q14252464	12999-1
Q21516634	13107-1
Q21390920	13139-1
Q26712706	1579-1
Q47114436	16240-1
Q36695821	19539-1
Q33677462	20000184-1
Q21516006	20441-1
Q36592165	20928-1
Q21517346	21247-1
Q47121715	22740-1
Q3101645	24780-1
Q18644134	2579-1
Q21608981	26840-1
Q36579787	27948-1
Q36600916	28094-1
Q36584917	28105-1
Q36656502	28228-1
Q21611471	28243-1
Q213570	2836-1
Q36692627	28395-1
Q21612042	28511-1
Q36628006	29745-1
Q21607575	30218-1
Q21338083	31820-1
Q47120537	32152-1
Q21341527	32156-1
Q10303867	32224-1
Q47112859	32232-1
Q36602661	32243-1
Q36686950	32723-1
Q36653558	33519-1
Q21607556	34978-1
Q33687775	35311-1
Q47117308	35333-1
Q21509005	36611-1
Q6047371	37073-1
Q36660663	37820-1
Q20016692	39265-1
Q10367206	39583-1
Q21512531	40125-1
Q36687674	40126-1
Q10335267	40148-1
Q21391531	40182-1
Q26713694	40200-1
Q21513937	40210-1
Q21521718	40288-1
Q33665314	40335-1
Q26713065	40375-1
Q21508271	40377-1
Q10364172	40381-1
Q21611024	40396-1
Q21523300	40434-1
Q36687414	40466-1
Q21608105	40502-1
Q10377889	4128-1
Q21517249	4626-1
Q36690504	7041-1
Q13409387	803-1
Q21506146	808-1
Q47114340	907-1
Q21506283	951-1
Q1922675	9770-1
Q6120869	10393-1
Q21387673	17-1
Q2268390	1711-1
Q5904338	1938-1
Q47116066	20002191-1
Q36671282	20002363-1
Q36531719	37522-1
Q6114552	5-2
Q21393487	858-1
Q5892430	1697-1
Q10938636	26127-1
Q10381986	36-1
Q21388858	8-2
Q47128649	11513-1
Q11136798	13826-1
Q21508025	16992-1
Q36609312	20-1
Q26713100	22847-1
Q10293705	24-1
Q21511810	2510-1
Q5937098	10569-1
Q47113854	15775-1
Q7150854	19237-1
Q7173614	20033038-1
Q26712195	23225-1
Q7150752	2942-1
Q47124896	35092-1
Q7192353	5244-1
Q21512711	10594-1
Q14944034	10604-1
Q47127575	10779-1
Q126423	1265-1
Q36577560	25113-1
Q21506607	32574-1
Q47124924	35228-1
Q26712902	7321-1
Q7329816	11412-1
Q7324509	1336-1
Q7323833	15765-1
Q33685012	23423-1
Q21513897	3091-1
Q3130337	4384-1
Q7287175	839-1
Q7372334	12498-1
Q21508331	35283-1
Q7344937	5371-1
Q7410745	10141-1
Q3723429	10941-1
Q6007430	10951-1
Q5400253	12003-1
Q15480	1201-1
Q21510254	2133-1
Q36631195	23488-1
Q21610174	31498-1
Q19345813	388-1
Q7411812	8216-1
Q13220113	36886-1
Q21611711	11164-1
Q21611717	11166-1
Q21392381	32590-1
Q21611859	11245-1
Q36603125	15969-1
Q7681183	6653-1
Q7787821	31801-1
Q7790438	3271-1
Q902797	11348-1
Q36512873	11353-1
Q355888	11411-1
Q21341385	14286-1
Q21505165	30833-1
Q47124764	25133-1
Q21610158	39153-1
Q7964493	12946-1
Q7965146	13193-1
Q7965426	28583-1
Q8017841	18246-1
Q8012751	20654-1
Q21523041	24905-1
Q8002161	3194-1
Q16014130	24126-1
Q8183892	122-1
Q33698818	12308-1
Q451753	12335-1
Q8201025	14369-1
Q36673433	16894-1
Q8198029	17443-1
Q8194944	18550-1
Q18984207	2176-1
Q18986984	23946-1
Q8195574	26191-1
Q8200247	30711-1
Q29880552	33069-1
Q36526837	35564-1
Q18987020	37415-1
Q21515880	3987-1
Q4282501	6156-1
Q21521865	6773-1
Q21612761	11731-1
Q64121	11816-1
Q33664839	12356-1
Q21393520	16916-1
Q36600889	34238-1
Q36571862	34297-1
Q26713687	36169-1
Q787698	421-1
Q13225111	434-1
Q18982825	445-1
Q965166	8046-1
Q8300411	3451-1
Q1701052	11845-1
Q123996	12494-1
Q21505466	13226-1
Q5725740	13630-1
Q6109480	13676-1
Q8019271	13693-1
Q21510593	2280-1
Q21607977	26281-1
Q36704823	28961-1
Q36704739	31830-1
Q21387670	33710-1
Q5820055	3721-1
Q13390051	40406-1
Q21506467	1123-1
Q451416	1388-1
Q22958786	1598-1
Q942126	1876-1
Q26714262	20000150-1
Q36662518	20000998-1
Q36575185	20002370-1
Q47125446	20002455-1
Q36515011	20002512-1
Q36709989	20003233-1
Q36618139	20003242-1
Q33685300	20009896-1
Q36620301	20010032-1
Q26712559	20010035-1
Q47142523	20010048-1
Q33685083	20010053-1
Q36643412	20010507-1
Q21517197	20012043-1
Q33668290	2047-1
Q5970137	2061-1
Q21512162	2537-1
Q15295507	31495-1
Q15301793	32245-1
Q15314238	37529-1
Q48872660	3873-1
Q21515806	3938-1
Q36622301	1655-1
Q21508683	1671-1
Q15068753	1691-1
Q2933703	1794-1
Q21387702	20000133-1
Q36521230	20000134-1
Q21519152	20000146-1
Q36523768	20001044-1
Q36593643	20001152-1
Q36658060	20002310-1
Q47124086	20002338-1
Q36638526	20002648-1
Q21388843	20002838-1
Q47120668	20002890-1
Q47129367	20003205-1
Q36710083	20003214-1
Q21339218	20003372-1
Q33689497	20008717-1
Q26714573	20009915-1
Q36549971	20011016-1
Q36693985	20011019-1
Q36552619	20012078-1
Q19060975	20012368-1
Q21523112	20012410-1
Q47116152	20012464-1
Q33693509	20012471-1
Q36583707	20012498-1
Q47122257	20012511-1
Q13364230	20012513-1
Q18984554	2603-1
Q5643250	2638-1
Q1871688	2707-1
Q21338777	2903-1
Q21513531	2905-1
Q13423692	3363-1
Q15428343	1229-1
Q18983532	1416-1
Q36500205	1449-1
Q15406992	18575-1
Q36657658	20000158-1
Q36547034	20000901-1
Q47113446	20002768-1
Q36677624	20002860-1
Q36639238	20002868-1
Q36653337	20002988-1
Q36589663	20002991-1
Q47125587	20003344-1
Q47123605	20005426-1
Q36691754	20008834-1
Q15440835	24320-1
Q36511614	27249-1
Q979863	2725-1
Q4352379	3691-1
Q2284801	4034-1
Q527099	572-1
Q21389506	20000848-1
Q47120561	20000910-1
Q47119138	20000953-1
Q36504510	20001231-1
Q47116295	20001277-1
Q47113701	20001279-1
Q36676906	20001298-1
Q36572242	20001313-1
Q36535689	20001314-1
Q36636448	20002178-1
Q36547984	20002342-1
Q47124137	20002626-1
Q36515823	20002862-1
Q36676149	20003002-1
Q36656416	20003258-1
Q36616298	20003393-1
Q36599303	20003651-1
Q6152278	4234-1
Q6128771	431-1
Q6140801	4791-1
Q6096068	6010-1
Q6128294	6196-1
Q6098735	648-1
Q6097619	6691-1
Q6158283	6855-1
Q6109510	7166-1
Q6113444	753-1
Q6096135	9008-1
Q6158285	9706-1
Q6108733	9957-1
Q21612356	11485-1
Q6164102	20008848-1
Q6161522	39563-1
Q6164710	8157-1
Q6164713	9847-1
Q6170028	10877-1
Q6167475	11088-1
Q6167532	11209-1
Q6168162	11681-1
Q6167579	1279-1
Q6170021	15272-1
Q6166437	27212-1
Q6167753	2765-1
Q6168150	36277-1
Q6167650	38083-1
Q6166815	40391-1
Q6167684	6489-1
Q6214581	10786-1
Q1932460	1177-1
Q6215632	12050-1
Q6174208	13922-1
Q6173321	14924-1
Q6216590	186-1
Q6216330	20003141-2
Q6223090	20016438-1
Q6174362	2128-1
Q6187218	27139-1
Q6174240	8481-1
Q6231133	1046-1
Q6260437	10500-1
Q6263085	11416-1
Q6234591	11506-1
Q6235633	3238-1
Q6254165	8130-1
Q6257130	9395-1
Q6297664	11165-1
Q36649182	16695-1
Q16030789	2983-1
Q36709250	26634-1
Q6166349	9573-1
Q6397749	10066-1
Q6419930	11576-1
Q6442819	12282-1
Q6442708	13025-1
Q6433624	1854-1
Q6406071	23489-1
Q6413846	26019-1
Q36501002	32935-1
Q36575436	33335-1
Q6439357	40108-1
Q6449372	7079-1
Q6455984	10382-1
Q26712745	15555-1
Q36561695	33030-1
Q36562637	3460-1
Q21608928	9677-1
Q6534142	12764-1
Q36536493	19358-1
Q5401752	9735-1
Q6697106	12532-1
Q6686471	19420-1
Q16301809	32146-1
Q26713490	39919-1
Q507034	9894-1
Q6766929	13235-1
Q26714223	15632-1
Q33691160	25710-1
Q21504516	32206-1
Q6779657	33970-1
Q26713685	40305-1
Q365923	50-1
Q6828338	362-1
Q126841	3516-1
Q6962784	20019646-2
Q21515978	20420-1
Q21505789	34974-1
Q21519148	5611-1
Q7032556	20018635-1
Q5871801	10275-1
Q1771270	10292-1
Q26714574	10395-1
Q194214	1240-1
Q120009	2096-1
Q21608671	26517-1
Q33687603	36513-1
Q26713840	38470-1
Q36670586	10555-1
Q36651781	37870-1
Q26712989	38238-1
Q19758564	39271-1
Q19588677	39504-1
Q21516083	4127-1
Q21516616	4195-1
Q21517366	4685-1
Q21517398	4702-1
Q21517432	4727-1
Q9014530	5189-1
Q47121725	5980-1
Q21520341	6326-1
Q9011987	6508-1
Q21521735	6657-1
Q9059089	7268-1
Q9010178	7270-1
Q9032825	8124-1
Q21611898	11269-1
Q1703323	11754-1
Q68148	13013-1
Q21612711	13018-1
Q9069848	13328-1
Q9057323	13399-1
Q21521923	14102-1
Q47124470	14119-1
Q21505935	15929-1
Q21508659	1667-1
Q36664874	21255-1
Q21521672	23581-1
Q444984	25371-1
Q156205	2613-1
Q21609218	27024-1
Q36651064	31949-1
Q21509561	32842-1
Q21515871	35267-1
Q67908	3684-1
Q36514934	38031-1
Q19768426	38116-1
Q21339785	38154-1
Q16300577	39570-1
Q5813316	4789-1
Q36652409	4805-1
Q9097869	5797-1
Q12345163	7062-1
Q1273775	20854-1
Q36579958	28208-1
Q9291944	5684-1
Q21610360	10484-1
Q9299873	13336-1
Q5488146	14272-1
Q22106025	20001452-1
Q6132034	20001453-1
Q26714440	20001454-1
Q36574488	21188-1
Q21607599	25971-1
Q16302493	36226-1
Q47129416	37923-1
Q21520349	6334-1
Q5749329	9319-1
Q36518252	20003570-1
Q21341331	20003576-1
Q36530392	20003625-1
Q36596328	20003670-1
Q21515884	20004607-1
Q36643262	20004614-1
Q36574143	20667-1
Q36605995	21699-1
Q9592785	39400-1
Q33672204	39714-1
Q8963925	14638-1
Q36526425	20002678-1
Q36684046	20002680-1
Q36674055	20002728-1
Q47113892	34274-1
Q21610956	27912-1
Q9773265	38682-1
Q33681981	15418-1
Q19588988	15453-1
Q47115278	17062-1
Q36692387	20002937-1
Q36515410	20003009-1
Q33677255	20012496-1
Q11874247	2031-1
Q36652025	20861-1
Q21510984	2342-1
Q19001605	25894-1
Q47125828	26347-1
Q36626263	29404-1
Q47128689	31748-1
Q19851092	31751-1
Q19001520	32190-1
Q36649766	32915-1
Q36593883	33342-1
Q47123039	33580-1
Q26714066	35732-1
Q36659332	35733-1
Q26712344	36376-1
Q21510426	36426-1
Q36601955	37665-1
Q21522028	37701-1
Q21388613	12453-1
Q21389941	12475-1
Q21395395	12520-1
Q1292719	131-1
Q21392309	13177-1
Q21388343	13424-1
Q21389855	13822-1
Q21387713	13879-1
Q21390352	13904-1
Q21393908	13948-1
Q21395792	14306-1
Q21392436	14650-1
Q21391985	14664-1
Q21390180	15151-1
Q21388760	1541-1
Q21394400	15448-1
Q21390513	15730-1
Q21388596	15740-1
Q21388017	16025-1
Q21390673	16436-1
Q21390970	17067-1
Q21388210	17437-1
Q21388225	1765-1
Q21388071	17815-1
Q21394561	17964-1
Q21392335	18028-1
Q21392292	19266-1
Q21393076	19433-1
Q21387617	1961-1
Q21391268	19652-1
Q21387753	19988-1
Q21393216	20001466-1
Q21391550	20001683-1
Q21392123	20002220-1
Q21388012	20002322-1
Q21391463	20002323-1
Q36647309	20002624-1
Q36534543	20002725-1
Q21394425	20002939-1
Q36649195	20002961-1
Q47124792	20002962-1
Q21387762	20003568-2
Q21389620	20004684-2
Q21395040	20004910-2
Q21389535	20005073-2
Q21393444	20005074-2
Q21388196	20005675-1
Q21389789	20005679-1
Q21389741	20005694-1
Q21392862	20005713-2
Q21388480	20006148-1
Q21447948	20006269-1
Q21387824	20006816-1
Q21393866	20007030-1
Q16300941	20007989-1
Q21389784	20008228-2
Q21388453	20008346-1
Q21394424	20008597-1
Q21388058	20008764-2
Q21390155	20009074-2
Q21392204	20009108-1
Q21391709	20009148-1
Q21394518	20009437-2
Q21390756	20009745-1
Q21392387	20009894-1
Q21394108	20010041-1
Q21392030	20010550-1
Q21388129	20011299-1
Q21387792	20011728-1
Q21392383	20012667-2
Q21395725	20014566-1
Q21447804	20016080-1
Q21446255	20016510-1
Q21392637	20016749-1
Q21387750	20017725-1
Q21392100	20017903-1
Q21392721	20018731-1
Q21388986	20019450-1
Q21389483	20019474-1
Q21395576	20020550-1
Q21393600	20020805-1
Q21445776	20023875-1
Q21395207	20024466-1
Q21395492	20025644-1
Q21395140	20031488-1
Q21391612	20035753-1
Q21392160	20036490-1
Q21388125	20037123-1
Q21391621	20037162-1
Q21389350	20037774-1
Q21391890	20037790-1
Q21389304	20037997-1
Q21393119	20038137-1
Q21394809	20038275-1
Q21395292	20038308-1
Q21393213	20038493-1
Q21394708	20073-1
Q21391200	20264-1
Q21392644	20496-1
Q21389901	20593-1
Q21514506	19850-1
Q21514519	19867-1
Q21514573	19882-1
Q21514629	19935-1
Q21515516	19982-1
Q21505425	20000086-2
Q21518204	20000098-1
Q21504467	20000115-1
Q21522303	20000187-1
Q21510224	20000202-1
Q21506343	20000204-1
Q21518686	20000205-1
Q21511430	20000623-1
Q21508637	20001049-1
Q21505776	20001209-1
Q21505340	20001467-1
Q21517479	20001696-1
Q21509733	20002209-1
Q21516267	20002817-1
Q21514278	20002997-1
Q21510006	20003039-1
Q21506164	20003699-2
Q21521935	20003909-2
Q21522848	20004254-1
Q21517720	20004257-1
Q21505564	20004620-1
Q21518473	20004646-1
Q21510986	20004670-2
Q21515543	20005101-1
Q21520102	20005102-1
Q21523301	20005307-1
Q21505948	20005928-1
Q21514505	20006040-1
Q21518167	20006389-1
Q21519553	20007034-2
Q21521611	20007036-1
Q21522308	20007267-1
Q21505939	20007369-2
Q21516570	20007393-1
Q21518691	20007605-1
Q21504672	20007995-1
Q21513409	20008736-2
Q21513341	20009101-1
Q21520121	20009126-1
Q21523260	20009131-1
Q21522592	20009173-1
Q21522046	20009761-1
Q21518443	20009871-2
Q21505627	20010001-1
Q21517561	20010280-1
Q21519153	20010302-2
Q21517983	20010325-1
Q21508784	20010519-2
Q21511010	20010658-1
Q21510445	20011274-2
Q21520433	20011722-2
Q21514244	20011949-2
Q21513921	20012100-1
Q21520055	20012232-2
Q21514400	20012434-1
Q21508460	20012474-1
Q21519789	20012633-2
Q21516738	20012664-1
Q21514622	20012680-2
Q21516913	20012700-2
Q21517658	20012895-1
Q21516412	20012916-1
Q21509011	20013194-1
Q21508175	20013213-1
Q21516313	20013727-1
Q21508431	20014326-2
Q21522085	20014381-1
Q21512987	20014528-1
Q21514120	20014969-2
Q21508252	20015285-2
Q21518259	20015384-1
Q21516414	20015753-1
Q21521643	20015768-1
Q21504645	20015958-1
Q21518165	20015971-1
Q21513520	20016097-1
Q21510439	20016130-1
Q21520237	20016167-1
Q21505323	20016221-1
Q21523126	20016238-2
Q21512561	20016244-2
Q21516351	20016253-1
Q21522306	20016253-2
Q21519777	20016273-1
Q21521501	20016286-1
Q21518615	20016287-1
Q21516243	20016414-1
Q21514366	20016880-1
Q21510298	20016968-1
Q21516202	20017142-1
Q21510008	20017145-2
Q21522205	20017474-1
Q21508433	20017474-2
Q21521576	20018155-1
Q21512695	20018161-1
Q36507048	20004249-1
Q47120473	20004251-1
Q47121397	20004252-1
Q21393470	20005440-1
Q26712223	20007150-1
Q47127006	20008135-1
Q21517947	20009288-1
Q47123932	20009920-1
Q36532358	20009988-1
Q36694596	20010016-1
Q36565523	20010480-1
Q36534624	20012050-1
Q36615030	20012051-1
Q36555066	20012069-1
Q36570831	20012373-1
Q21393374	20012646-1
Q16737347	2778-1
Q36612722	2827-1
Q21505350	283-1
Q3134184	3119-1
Q15474732	9591-1
Q4210485	1355-1
Q36673774	20011013-1
Q21394994	1151-1
Q21338488	1170-1
Q21607800	13-1
Q5641125	1931-1
Q36620200	20000832-1
Q36534072	20001088-1
Q47113414	20001115-1
Q47117366	20002281-1
Q21513392	20002397-1
Q36597147	20002400-1
Q41736533	20002401-1
Q36519539	20002906-1
Q18613758	20004569-1
Q9030173	20004595-1
Q47117814	20005670-1
Q33670633	20009139-1
Q47121101	20011012-1
Q36636233	20011023-1
Q5076747	374-1
Q4077675	451-1
Q2049407	145-1
Q47115271	1501-1
Q5764602	1515-1
Q21508938	17373-1
Q21611432	20002396-1
Q47116465	20003056-1
Q36540985	20003059-1
Q21340350	20003094-1
Q36559956	20003108-1
Q36685948	20003192-1
Q36579429	20003282-1
Q19004232	20005678-1
