ID	doi	citation
Q101147489	10.18942/bunruichiri.KJ00001078771	Kitamura, S. (1932). Compositae Novae Japonicae III. Acta Phytotaxonomica Et Geobotanica, 1, 145-155. https://doi.org/10.18942/bunruichiri.KJ00001078771
Q101148475	10.18942/bunruichiri.KJ00002594030	KITAMURA, S. (1933). Compositae Novae Japonicae IV. Acta Phytotaxonomica Et Geobotanica, 2, 37-51. https://doi.org/10.18942/bunruichiri.KJ00002594030
Q101151612	10.18942/bunruichiri.KJ00002594479	北村四. (1938). 再びオケラ属(Atractylodes DC)に就いて. 植物分類，地理, 7, 118-120. https://doi.org/10.18942/bunruichiri.KJ00002594479
Q101147358	10.18942/bunruichiri.KJ00001078746	OHWI, J. (1932). Symbolae ad Floram Asiae Orientalis IV. Acta Phytotaxonomica Et Geobotanica, 1, 66-87. https://doi.org/10.18942/bunruichiri.KJ00001078746
Q108223603	10.5169/seals-880560	Hochreutiner, B.P.G. (1931). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule III. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880560
Q101151719	10.18942/bunruichiri.KJ00001078880	北村四. (1939). 満州菊科植物新註. 植物分類，地理, 8, 141-147. https://doi.org/10.18942/bunruichiri.KJ00001078880
Q55797190	10.4102/abc.v3i2.1750	Phillips, E. P., & Schweickerdt, H. G. (1937). A REVISION OF THE SOUTH AFRICAN SPECIES OF &lt;i&gt;BRACHYLAENA&lt;/i&gt; R. Brown. Bothalia, 3(2), 205–221. https://doi.org/10.4102/abc.v3i2.1750
Q101148240	10.18942/bunruichiri.KJ00001077846	谷口森. (1959). 大阪湾沿岸の海藻群落学的研究. 植物分類，地理, 18, 73-79. https://doi.org/10.18942/bunruichiri.KJ00001077846
Q101147462	10.18942/bunruichiri.KJ00002593953	大井次. (1942). 日本の禾本科植物第四. 植物分類，地理, 11, 145-193. https://doi.org/10.18942/bunruichiri.KJ00002593953
Q101151576	10.18942/bunruichiri.KJ00002594513	北村四. (1938). 本邦産カウモリサウ属の分類及び分布. 植物分類，地理, 7, 236-251. https://doi.org/10.18942/bunruichiri.KJ00002594513
Q101148671	10.18942/bunruichiri.KJ00001078033	KITAMURA, S. (1968). Compositae of Southeast Asia and Himalayas II. Acta Phytotaxonomica Et Geobotanica, 23, 65-81. https://doi.org/10.18942/bunruichiri.KJ00001078033
Q105644986	10.5169/seals-34249	Aellen, Paul. (1940). Carduus crispus L. x leiophyllus Petrov. (=x C. semiperegrinus Aellen hybr. n.). <i>Büchler</i>. https://doi.org/10.5169/SEALS-34249
Q101150283	10.18942/bunruichiri.KJ00002594230	KITAMURA, S. (1935). Compositae Nobae Japonicae IX. Acta Phytotaxonomica Et Geobotanica, 4, 71-80. https://doi.org/10.18942/bunruichiri.KJ00002594230
Q55798388	10.4102/abc.v9i1.1583	De Winter, B. (1966). GRAMINEAE: POLEVANSIA DE WINTER, GEN. NOV. Bothalia, 9(1), 130–137. https://doi.org/10.4102/abc.v9i1.1583
Q101149121	10.18942/bunruichiri.KJ00002594126	北村四. (1934). 東亜産アザミの分類及び分布. 植物分類，地理, 3, 1-15. https://doi.org/10.18942/bunruichiri.KJ00002594126
Q101148185	10.18942/bunruichiri.KJ00001077769	KITAMURA, S. (1957). New species from Afghanistan collected by the Kyoto University Scientific Expedition, 1955. II. Acta Phytotaxonomica Et Geobotanica, 17, 33-40. https://doi.org/10.18942/bunruichiri.KJ00001077769
Q101149074	10.18942/bunruichiri.KJ00002594195	北村四. (1934). 家菊の原種に関する植物分類学者の見解. 植物分類，地理, 3, 201-213. https://doi.org/10.18942/bunruichiri.KJ00002594195
Q101148596	10.18942/bunruichiri.KJ00001077996	北村四. (1967). 日本の野生菊の分布に関する報告. 植物分類，地理, 22, 109-137. https://doi.org/10.18942/bunruichiri.KJ00001077996
Q101150234	10.18942/bunruichiri.KJ00001078822	北村四. (1935). 本邦産菊の分類. 植物分類，地理, 4, 35-38. https://doi.org/10.18942/bunruichiri.KJ00001078822
Q101147355	10.18942/bunruichiri.KJ00001078744	S, K. (1932). Compositae Novae Japonicae II. Acta Phytotaxonomica Et Geobotanica, 1, 56-60. https://doi.org/10.18942/bunruichiri.KJ00001078744
Q101147817	10.18942/bunruichiri.KJ00001077662	KITAMURA, S. (1952). Expositiones Plantarum Novarum Orientali-Asiaticarum IX. Acta Phytotaxonomica Et Geobotanica, 14, 147-148. https://doi.org/10.18942/bunruichiri.KJ00001077662
Q101151616	10.18942/bunruichiri.KJ00002594481	KOIDZUMI, G. (1938). 北村四郎氏, 日本菊科植物誌前編, 京都帝国大学理学部紀要, B, 第十三巻, 1937. 植物分類，地理, 7, 123-127. https://doi.org/10.18942/bunruichiri.KJ00002594481
Q101151466	10.18942/bunruichiri.KJ00002594401	KITAMURA, S. (1937). Expositiones Plantarum Nobarum Orientali-Asiaticarum 2. Acta Phytotaxonomica Et Geobotanica, 6, 18-23. https://doi.org/10.18942/bunruichiri.KJ00002594401
Q101147455	10.18942/bunruichiri.KJ00002593939	KITAMURA, S. (1942). Expositiones Plantarum Novarum Orientali-Asiaticarum VII. Acta Phytotaxonomica Et Geobotanica, 11, 120-133. https://doi.org/10.18942/bunruichiri.KJ00002593939
Q101151563	10.18942/bunruichiri.KJ00001078868	北村四. (1937). Lactuca属、Ixeris俗並びにCrepidiastrum属. 植物分類，地理, 6, 235-238. https://doi.org/10.18942/bunruichiri.KJ00001078868
Q101147931	10.18942/bunruichiri.KJ00001077672	
doi:10.18942/bunruichiri.KJ00002594539	10.18942/bunruichiri.KJ00002594539	雑報. (1939). 植物分類，地理, 8, 72-73. https://doi.org/10.18942/bunruichiri.KJ00002594539
Q101151843	10.18942/bunruichiri.KJ00002594616	北村四. (1940). キバナイトヨモギの分類上の位置. 植物分類，地理, 9, 155-157. https://doi.org/10.18942/bunruichiri.KJ00002594616
Q55798062	10.4102/abc.v7i1.1646	Dyer, R. A., Henderson, M., Killick, D. J. B., Meeuse, A. D. J., Verdcourt, B., & Codd, L. E. (1958). New and Interesting Records of African Flowering Plants. Bothalia, 7(1), 21–39. https://doi.org/10.4102/abc.v7i1.1646
Q55798271	10.4102/abc.v7i2.1668	Authors, V. (1960). Notes and New Records of African Flowering Plants. Bothalia, 7(2), 407–425. https://doi.org/10.4102/abc.v7i2.1668
Q101151733	10.18942/bunruichiri.KJ00001078886	北村四. (1939). ハマヨナメ. 植物分類，地理, 8, 195-196. https://doi.org/10.18942/bunruichiri.KJ00001078886
Q101149664	10.18942/bunruichiri.KJ00002594173	北村四. (1934). LEVEILLE氏の日鮮Aster 行状記. 植物分類，地理, 3, 171-173. https://doi.org/10.18942/bunruichiri.KJ00002594173
Q101147346	10.18942/bunruichiri.KJ00002593907	北村四. (1941). Prenanthes Fauriei VANT et LEVEL.の正体. 植物分類，地理, 10, 224-225. https://doi.org/10.18942/bunruichiri.KJ00002593907
Q108223636	10.5169/seals-880535	Litardière, R. de. (1936). Nouvelles contributions à l'étude de la flore de la Corse. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880535
Q108223532	10.5169/seals-879116	Zahn, K.-H. (1924). Descriptiones Hieraciorum novorum ex Alpibus Lemanianis. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879116
Q105644574	10.5169/seals-13216	Käser, F. (1903). Beiträge zur Kenntnis der Hieracienflora der Schweiz. <i>Büchler</i>. https://doi.org/10.5169/SEALS-13216
Q105644626	10.5169/seals-18855	Schinz, Hans, &amp; Thellung, Albert. (1913). Fortschritte der Floristik : Gefässpflanzen. <i>Büchler</i>. https://doi.org/10.5169/SEALS-18855
Q101147294	10.18942/bunruichiri.KJ00002593924	北村四. (1941). 菊科にスヰラン属を設立する. 植物分類，地理, 10, 298-305. https://doi.org/10.18942/bunruichiri.KJ00002593924
Q101148645	10.18942/bunruichiri.KJ00002992828	KITAMURA, S. (1969). Compositae of Southeast Asia and Himalayas III. Acta Phytotaxonomica Et Geobotanica, 23, 129-152. https://doi.org/10.18942/bunruichiri.KJ00002992828
Q101151511	10.18942/bunruichiri.KJ00002594408	北村四. (1937). ヨメナを論ず(教材参考). 植物分類，地理, 6, 50-53. https://doi.org/10.18942/bunruichiri.KJ00002594408
Q101147425	10.18942/bunruichiri.KJ00001078927	KITAMURA, S. (1942). Expositiones Plantarum Novarum Orientali-Asiaticarum VIII. Acta Phytotaxonomica Et Geobotanica, 11, 266-271. https://doi.org/10.18942/bunruichiri.KJ00001078927
Q101150331	10.18942/bunruichiri.KJ00002594234	北村四. (1935). 佐藤順平氏採集菊科植物. 植物分類，地理, 4, 101-104. https://doi.org/10.18942/bunruichiri.KJ00002594234
Q96002724	10.4102/abc.v4i4.1739	Authors, V. (1948). 11. THE GENUS OPHRESTIA Forbes Gen. Nov. Bothalia, 4(4), 1003–1006. https://doi.org/10.4102/abc.v4i4.1739
Q101149661	10.18942/bunruichiri.KJ00002594172	北村四. (1934). Ligularia sibirica CASS.を本邦のフロラより除く. 植物分類，地理, 3, 169-171. https://doi.org/10.18942/bunruichiri.KJ00002594172
Q101147335	10.18942/bunruichiri.KJ00002593894	KITAMURA, S. (1941). Expositiones Plantarum Novarum Orientali-Asiaticarum 6. Acta Phytotaxonomica Et Geobotanica, 10, 172-192. https://doi.org/10.18942/bunruichiri.KJ00002593894
Q108223602	10.5169/seals-880559	Robinson, B. L. (1931). New Compositae-Eupatorieae from Brazil. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880559
Q101147487	10.18942/bunruichiri.KJ00001078768	大井次. (1932). 千島色丹植物少誌 : II. 植物分類，地理, 1, 111-131. https://doi.org/10.18942/bunruichiri.KJ00001078768
Q101148617	10.18942/bunruichiri.KJ00002992817	小山博. (1966). キオン属サワギク節について. 植物分類，地理, 22, 15-20. https://doi.org/10.18942/bunruichiri.KJ00002992817
Q101151776	10.18942/bunruichiri.KJ00001078900	北村四. (1940). ポロナイブキは北米のPetasites palmatusと異る. 植物分類，地理, 9, 63-66. https://doi.org/10.18942/bunruichiri.KJ00001078900
Q101148747	10.18942/bunruichiri.KJ00001078050	KITAMURA, S. (1969). Compositae of Southeast Asia and Himalayas IV : continued from Vol. XXIII: 152. Acta Phytotaxonomica Et Geobotanica, 24, 1-27. https://doi.org/10.18942/bunruichiri.KJ00001078050
Q101150228	10.18942/bunruichiri.KJ00001078819	北村四. (1935). 日本産トウヒレン属の分類及び分布. 植物分類，地理, 4, 1-14. https://doi.org/10.18942/bunruichiri.KJ00001078819
Q101148472	10.18942/bunruichiri.KJ00002594027	小泉源. (1933). 鞭毛藻類分類網用. 植物分類，地理, 2, 1-13. https://doi.org/10.18942/bunruichiri.KJ00002594027
Q101148352	10.18942/bunruichiri.KJ00001077868	北村四. (1961). 日本菊科植物誌補遺訂正. 植物分類，地理, 19, 12-17. https://doi.org/10.18942/bunruichiri.KJ00001077868
Q101151457	10.18942/bunruichiri.KJ00002594445	北村四. (1937). 本邦産サハギク属の分類及び分布. 植物分類，地理, 6, 265-275. https://doi.org/10.18942/bunruichiri.KJ00002594445
Q108223800	10.5169/seals-880362	Bally, P. R. O. (1962). Miscellaneous notes on the flora of Tropical East Africa, including descriptions of new taxa 4-7. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880362
Q108223817	10.5169/seals-880377	Bally, P. R. O. (1964). Miscellaneous notes on the flora of Tropical East Africa, including descriptions of new taxa, 16-22. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880377
Q108223773	10.5169/seals-880419	Weibel, Raymond. (1957). Résultats des expéditions scientifiques genevoises au Népal en 1952 et 1954 (partie botanique) : 9. Compositae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880419
Q101151530	10.18942/bunruichiri.KJ00002594426	KITAMURA, S. (1937). A Enumeration of Compositae of Forosa. Acta Phytotaxonomica Et Geobotanica, 6, 79-88. https://doi.org/10.18942/bunruichiri.KJ00002594426
doi:10.18942/bunruichiri.KJ00002594394	10.18942/bunruichiri.KJ00002594394	雑報. (1936). 植物分類，地理, 5, 275-276. https://doi.org/10.18942/bunruichiri.KJ00002594394
Q105645381	10.5169/seals-42129	Haglund, Gustaf E. (1950). Einige Taraxaca aus der Schweiz. <i>Büchler</i>. https://doi.org/10.5169/SEALS-42129
Q101148553	10.18942/bunruichiri.KJ00002594061	KITAMURA, S. (1933). Compositae Novae Japonicae V. Acta Phytotaxonomica Et Geobotanica, 2, 118-129. https://doi.org/10.18942/bunruichiri.KJ00002594061
Q105644799	10.5169/seals-28424	Dahlstedt, H. (1933). Einige neue Taraxacum-Arten aus der Schweiz. <i>Büchler</i>. https://doi.org/10.5169/SEALS-28424
Q108223538	10.5169/seals-879121	Hochreutiner, B. P. G. (1924). Encore un genre nouveau de Malvacées de Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879121
Q108223668	10.5169/seals-880499	Hochreutiner, B. P. G. (1939). Neohumbertiella, nouveau genre de Malvacées. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880499
Q108223534	10.5169/seals-879118	Schellenberg, G. (1924). Les Connaracées de l'Herbier Delessert et de quelques autres herbiers : remarques critiques et espèces nouvelles. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879118
Q108223552	10.5169/seals-879107	Yuncker, T. G. (1926). Cuscutarum novarum descriptiones. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879107
Q55797198	10.4102/abc.v3i4.1761	Smith, C. A. (1939). A REVIEW OF THE GENUS &lt;i&gt;ADROMISCHUS&lt;/i&gt; LEMAIRE*. Bothalia, 3(4), 613–654. https://doi.org/10.4102/abc.v3i4.1761
Q101147424	10.18942/bunruichiri.KJ00001078926	OHWI, J. (1942). Symbolae ad Floram Asiae Orientalis 18. Acta Phytotaxonomica Et Geobotanica, 11, 249-265. https://doi.org/10.18942/bunruichiri.KJ00001078926
Q108223561	10.5169/seals-879071	Raymond-Hamet, M. (1929). Contribution à l'étude phytographique du genre Sedum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879071
Q101148176	10.18942/bunruichiri.KJ00001077754	KAWANO, S. (1957). Notationes de plantis Japoniae borealis fragmentales 1. Acta Phytotaxonomica Et Geobotanica, 17, 1-3. https://doi.org/10.18942/bunruichiri.KJ00001077754
Q101148214	10.18942/bunruichiri.KJ00001077808	KITAMURA, S. (1958). New species from Afghanistan collected by the Kyoto University Scientific Expedition, 1955 III. Acta Phytotaxonomica Et Geobotanica, 17, 131-142. https://doi.org/10.18942/bunruichiri.KJ00001077808
doi:10.18942/bunruichiri.KJ00002594491	10.18942/bunruichiri.KJ00002594491	KOIDZUMI, G. (1938). マンネンシグサ(Sedum)の新種. Acta Phytotaxonomica Et Geobotanica, 7, 192-193. https://doi.org/10.18942/bunruichiri.KJ00002594491
Q108223827	10.5169/seals-880356	Contandriopoulos, J., &amp; Quezel, P. (1965). À propos de deux véroniques critiques de montagnes grecques : Veronica erinoides Boiss. &amp; Spruner et V. thessalica Benth. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880356
Q108223645	10.5169/seals-880540	Baehni, Charles. (1936). Villadia et Altamiranoa : étude sur la fusion de deux genres de Crassulacées. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880540
Q105644618	10.5169/seals-17006	Schinz, Hans, &amp; Thellung, Albert. (1910). Fortschritte der Floristik : Gefässcryptogamen und Phanerogamen. <i>Büchler</i>. https://doi.org/10.5169/SEALS-17006
Q108223796	10.5169/seals-880409	Alain, Hermano. (1959). Novedades en la Flora cubana, XI. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880409
Q101151393	10.18942/bunruichiri.KJ00002594322	KOIDZUMI, G. (1936). Contributiones ad Cognitionem Florae Asiae Orientais. Acta Phytotaxonomica Et Geobotanica, 5, 119-129. https://doi.org/10.18942/bunruichiri.KJ00002594322
Q105644810	10.5169/seals-29092	Becherer, A. (1934). Fortschritte in der Systematik und Floristik der Schweizerflora (Gefässpflanzen) in den Jahren 1932 und 1933. <i>Büchler</i>. https://doi.org/10.5169/SEALS-29092
Q105645982	10.5169/seals-51558	Farron, Claude. (1963). Contribution à la taxinomie des Ourateae Engl. (Ochnacées). <i>Büchler</i>. https://doi.org/10.5169/SEALS-51558
Q108223644	10.5169/seals-880539	Baehni, Charles. (1936). Cardamine, Luxemburgia : notes de nomenclature. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880539
Q108223625	10.5169/seals-880526	Breistroffer, M. (1936). Révision systématique des variations du Clypeola Jonthlaspi L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880526
Q108223895	10.5169/seals-880187	Laínz, M. (1969). In Floram Europaeam animadversiones. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880187
Q101148095	10.18942/bunruichiri.KJ00001077748	WATANABE, S. (1956). New Plants from Hokkaido. Acta Phytotaxonomica Et Geobotanica, 16, 126-128. https://doi.org/10.18942/bunruichiri.KJ00001077748
Q96002730	10.4102/abc.v8i2.1623	Marais, W. (1964). CRUCIFERAE. Bothalia, 8(2), 166–169. https://doi.org/10.4102/abc.v8i2.1623
Q101150282	10.18942/bunruichiri.KJ00002594229	OHWI, J. (1935). Symbolae ad Floram Asrae Orientalis, 12. Acta Phytotaxonomica Et Geobotanica, 4, 58-70. https://doi.org/10.18942/bunruichiri.KJ00002594229
Q108223770	10.5169/seals-880417	Jafri, S. M. H. (1957). Another species of Lignariella Baehni. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880417
Q101149653	10.18942/bunruichiri.KJ00002594167	KOIDZUMI, G. (1934). Contributiones ad Floram Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 3, 146-162. https://doi.org/10.18942/bunruichiri.KJ00002594167
Q105645819	10.5169/seals-47918	Oefelein, H. (1958). Die Brunnenkressearten der Schweiz. <i>Büchler</i>. https://doi.org/10.5169/SEALS-47918
Q101151514	10.18942/bunruichiri.KJ00002594409	大井次. (1937). 日本植物覚書. 植物分類，地理, 6, 53-56. https://doi.org/10.18942/bunruichiri.KJ00002594409
Q108223822	10.5169/seals-880382	Boulos, Loufty. (1964). Plantae novae aegyptiacae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880382
Q55798329	10.4102/abc.v8i1.1611	Meeuse, A. D. J. (1962). The Cucurbitaceae of Southern Africa. Bothalia, 8(1), 1–111. https://doi.org/10.4102/abc.v8i1.1611
Q55794542	10.4102/abc.v2i1.1768	Stent, S. M. (1927). An Undescribed Geocarpic Plant from South Africa. Bothalia, 2(1), 356–358. https://doi.org/10.4102/abc.v2i1.1768
Q108223551	10.5169/seals-879106	Saint-Yves, A. (1926). Contribution à l'étude des Festuca (subgen. Eu-Festuca) de l'Amérique du Sud. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879106
Q96001797	10.30972/bon.141451	Martínez Crovetto, R. (1964). Estudios etnobotánicos 1. Nombres de plantas y su utilidad, según los indios Tobas del este del Chaco. Bonplandia, 1(4), 335. https://doi.org/10.30972/bon.141451
Q105646009	10.5169/seals-52032	Bernardi, Luciano. (1964). Une nouvelle espèce et une variété élevée au rang d'espèce pour la flore de Madagascar : Weinmannia Baehniana et Weinmannia icacifolia. <i>Büchler</i>. https://doi.org/10.5169/SEALS-52032
Q108223886	10.5169/seals-880178	Bernardi, Luciano. (1969). Weinmanniae species nova, isostemona, ex Madagascaria boreali. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880178
