ID	doi	citation
Q55765673	10.2307/2421343	Little, E. L. (1945). Miscellaneous Notes on Nomenclature of United States Trees. American Midland Naturalist, 33(2), 495. https://doi.org/10.2307/2421343
Q28951806	10.2307/1217203	Ritter, F. (1963). DIAGNOSEN VON NEUEN KAKTEEN. TAXON, 12(3), 123–125. Portico. https://doi.org/10.2307/1217203
Q28951791	10.2307/1216677	Ritter, F. (1963). DIAGNOSEN VON NEUEN KAKTEEN. TAXON, 12(1), 28–34. Portico. https://doi.org/10.2307/1216677
Q55767376	10.2307/2481220	Clover, E. U. (1938). The Cactaceae of Southern Utah. Bulletin of the Torrey Botanical Club, 65(6), 397. https://doi.org/10.2307/2481220
Q55767302	10.2307/2480795	Clover, E. U. (1938). New Species of Cacti from Guatemala, Mexico and Texas. Bulletin of the Torrey Botanical Club, 65(8), 565. https://doi.org/10.2307/2480795
Q55765653	10.2307/2421037	Fosberg, F. R. (1942). Notes on North American Plants. II. American Midland Naturalist, 27(1), 253. https://doi.org/10.2307/2421037
Q55767440	10.2307/2481341	Gentry, H. S. (1946). Anomalosicyos, a New Genus in Cucurbitaceae. Bulletin of the Torrey Botanical Club, 73(6), 565. https://doi.org/10.2307/2481341
Q55767598	10.2307/2481651	Clover, E. U., & Jotter, L. (1941). Cacti of the Canyon of the Colorado River and Tributaries. Bulletin of the Torrey Botanical Club, 68(6), 409. https://doi.org/10.2307/2481651
Q55766056	10.2307/2436811	Resource not found.
Q55766949	10.2307/2479142	Standley, P. C. (1908). Some Echinocerei of New Mexico. Bulletin of the Torrey Botanical Club, 35(2), 77. https://doi.org/10.2307/2479142
Q55764749	10.2307/2394626	Flora of Panama. Part VII. Fascicle I. (1958). Annals of the Missouri Botanical Garden, 45(1), 1. https://doi.org/10.2307/2394626
Q55766939	10.2307/2479088	Britton, N. L. (1908). Studies of West Indian Plants-II. Bulletin of the Torrey Botanical Club, 35(12), 561. https://doi.org/10.2307/2479088
Q55766325	10.2307/2475701	Britton, N. L. (1891). New or Noteworthy North American Phanerograms.-V. Bulletin of the Torrey Botanical Club, 18(12), 363. https://doi.org/10.2307/2475701
Q55765678	10.2307/2421458	Daston, J. S. (1946). Three Noteworthy Cacti of Southwestern Utah. American Midland Naturalist, 36(3), 661. https://doi.org/10.2307/2421458
Q55767214	10.2307/2480247	Britton, N. L., & Rose, J. N. (1922). Two New Genera of Cactaceae. Bulletin of the Torrey Botanical Club, 49(8), 251. https://doi.org/10.2307/2480247
Q28951792	10.2307/1216678	Fosberg, F. R. (1963). Serianthes dilmyi Again. Taxon, 12(1), 34. https://doi.org/10.2307/1216678
Q55767162	10.2307/2480013	Griffiths, D. (1919). New and Old Species of Opuntia. Bulletin of the Torrey Botanical Club, 46(6), 195. https://doi.org/10.2307/2480013
Q55767118	10.2307/2479824	Griffiths, D. (1916). New Species of Opuntia. Bulletin of the Torrey Botanical Club, 43(2), 83. https://doi.org/10.2307/2479824
Q55766344	10.2307/2475980	Parish, S. B. (1892). New California Plants. Bulletin of the Torrey Botanical Club, 19(3), 91. https://doi.org/10.2307/2475980
Q55767095	10.2307/2479784	Griffiths, D. (1916). Additional Species of Opuntia. Bulletin of the Torrey Botanical Club, 43(10), 523. https://doi.org/10.2307/2479784
Q55766914	10.2307/2478984	Mackensen, B. (1912). Three New Species of Opuntia, with a Discussion of the Identity of Opuntia Lindheimeri. Bulletin of the Torrey Botanical Club, 39(6), 289. https://doi.org/10.2307/2478984
Q55765712	10.2307/2422336	Anthony, M. (1956). The Opuntiae of the Big Bend Region of Texas. American Midland Naturalist, 55(1), 225. https://doi.org/10.2307/2422336
Q55767565	10.2307/2481606	Gilly, C. (1941). A New Cyperaceous Genus from Northern South America. Bulletin of the Torrey Botanical Club, 68(5), 330. https://doi.org/10.2307/2481606
Q28951790	10.2307/1216676	Faegri, K. (1963). ORGAN AND FORM GENERA: SIGNIFICANCE AND NOMENCLATURAL TREATMENT. TAXON, 12(1), 20–28. Portico. https://doi.org/10.2307/1216676
Q55766087	10.2307/2437447	Resource not found.
Q55766229	10.2307/2440854	Resource not found.
Q28951932	10.2307/1216611	Porter, D. M. (1964). A NEW NAME FOR MALACOCARPUS. TAXON, 13(6), 210–211. Portico. https://doi.org/10.2307/1216611
Q101151432	10.18942/bunruichiri.KJ00002594355	北村四. (1936). 邦産ツリガネニンジンの数種に就いて. 植物分類，地理, 5, 204-210. https://doi.org/10.18942/bunruichiri.KJ00002594355
Q101151233	10.18942/bunruichiri.KJ00002594377	KITAMURA, S. (1936). Expositiones Plantarum Nobarum Orientali-Asiaticarum 1. Acta Phytotaxonomica Et Geobotanica, 5, 243-249. https://doi.org/10.18942/bunruichiri.KJ00002594377
Q108223581	10.5169/seals-879090	Briquet, J. (1929). Decades plantarum novarum vel minus cognitarum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879090
Q55767220	10.2307/2480287	Gleason, H. A. (1925). Studies on the Flora of Northern South America-IV. Bulletin of the Torrey Botanical Club, 52(3), 93. https://doi.org/10.2307/2480287
Q56190394	10.2307/2394802	McVaugh, R. (1965). South American Lobelioideae New to Science. Annals of the Missouri Botanical Garden, 52(3), 399. https://doi.org/10.2307/2394802
Q108223641	10.5169/seals-880538	Beauverd, G. (1936). Plantae novae graecae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880538
Q105645156	10.5169/seals-36068	Becherer, A. (1942). Fortschritte in der Systematik und Floristik der Schweizerflora (Gefässpflanzen) in den Jahren 1940 und 1941. <i>Büchler</i>. https://doi.org/10.5169/SEALS-36068
Q101151435	10.18942/bunruichiri.KJ00002594357	北村四. (1936). 本州のホタルブクロに三種あり. 植物分類，地理, 5, 212-213. https://doi.org/10.18942/bunruichiri.KJ00002594357
Q101147948	10.18942/bunruichiri.KJ00002992632	KITAMURA, S. (1954). New species from Nepal Collected by Sasuke NAKAO, a member of the Japan Himalayan Expedition II. Acta Phytotaxonomica Et Geobotanica, 15, 105-110. https://doi.org/10.18942/bunruichiri.KJ00002992632
Q28951737	10.2307/1217738	Hendrych, R. (1962). THESIUM CONTRA CAMPANULAM. TAXON, 11(4), 122–123. Portico. https://doi.org/10.2307/1217738
Q55767235	10.2307/2480412	Gleason, H. A. (1921). A Rearrangement of the Bolivian Species of Centropogon and Siphocampylus. Bulletin of the Torrey Botanical Club, 48(7), 189. https://doi.org/10.2307/2480412
Q55767159	10.2307/2479995	Gleason, H. A. (1925). Studies on the Flora of Northern South America-II. Bulletin of the Torrey Botanical Club, 52(1), 1. https://doi.org/10.2307/2479995
Q55767199	10.2307/2480192	Gleason, H. A. (1924). Studies on the Flora of Northern South America-I. Bulletin of the Torrey Botanical Club, 51(11), 443. https://doi.org/10.2307/2480192
Q55767154	10.2307/2479970	Gleason, H. A. (1925). Studies on the Flora of Northern South America-III. Bulletin of the Torrey Botanical Club, 52(2), 49. https://doi.org/10.2307/2479970
Q55766308	10.2307/2475490	An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-XXII. (Continued). (1892). Bulletin of the Torrey Botanical Club, 19(12), 371. https://doi.org/10.2307/2475490
Q55767023	10.2307/2479438	Rock, J. F. (1917). Notes on Hawaiian Lobelioideae, with Descriptions of New Species and Varieties. Bulletin of the Torrey Botanical Club, 44(5), 229. https://doi.org/10.2307/2479438
Q55767059	10.2307/2479630	Rock, J. F. (1918). New Species of Hawaiian Plants. Bulletin of the Torrey Botanical Club, 45(4), 133. https://doi.org/10.2307/2479630
Q55767043	10.2307/2479519	Rock, J. F. (1915). A New Hawaiian Cyanea. Bulletin of the Torrey Botanical Club, 42(2), 77. https://doi.org/10.2307/2479519
Q55767531	10.2307/2481531	McVaugh, R. (1940). A Revision of “Laurentia” and Allied Genera in North America. Bulletin of the Torrey Botanical Club, 67(9), 778. https://doi.org/10.2307/2481531
Q55767331	10.2307/2481004	McVaugh, R. (1940). New Names and Transfers in the Lobelioideae. Bulletin of the Torrey Botanical Club, 67(2), 143. https://doi.org/10.2307/2481004
Q55767231	10.2307/2480379	Munz, P. A., & Johnston, I. M. (1924). Miscellaneous Notes on Plants of Southern California-III. Bulletin of the Torrey Botanical Club, 51(7), 295. https://doi.org/10.2307/2480379
Q55765629	10.2307/2420867	McVaugh, R. (1940). A Key to the North American Species of Lobelia (Sect. Hemipogon). American Midland Naturalist, 24(3), 681. https://doi.org/10.2307/2420867
Q55766714	10.2307/2478352	Zahlbruckner, Alexandr. (1897). Revisio Lobeliacearum Boliviensium Hucusque Cognitarum. Bulletin of the Torrey Botanical Club, 24(8), 371. https://doi.org/10.2307/2478352
Q55798339	10.4102/abc.v8i2.1621	Killick, D. J. B. (1964). CAMPANULACEAE. Bothalia, 8(2), 164–165. https://doi.org/10.4102/abc.v8i2.1621
Q54618300	10.2307/2440718	Resource not found.
Q55767356	10.2307/2481157	Smith, A. C. (1936). Studies of South American Plants-V Additional Notes on Thibaudieae. Bulletin of the Torrey Botanical Club, 63(6), 307. https://doi.org/10.2307/2481157
Q55767033	10.2307/2479482	Britton, N. L. (1917). Studies of West Indian Plants-IX. Bulletin of the Torrey Botanical Club, 44(1), 1. https://doi.org/10.2307/2479482
Q55767332	10.2307/2481012	Camp, W. H. (1939). Studies in the Ericales. IV. Notes on Chimaphila, Gaultheria and Pernettya in Mexico and Adjacent Regions. Bulletin of the Torrey Botanical Club, 66(1), 7. https://doi.org/10.2307/2481012
Q55766422	10.2307/2477166	Britton, N. L. (1889). An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America. 1885-1886.-IV. Bulletin of the Torrey Botanical Club, 16(1), 13. https://doi.org/10.2307/2477166
Q55764705	10.2307/2394390	Woodson, R. E. (1948). Gynandropsis, Cleome, and Podandrogyne. Annals of the Missouri Botanical Garden, 35(2), 139. https://doi.org/10.2307/2394390
Q55767238	10.2307/2480424	Gleason, H. A. (1931). Botanical Results of the Tyler-Duida Expedition (Continued). Bulletin of the Torrey Botanical Club, 58(7), 405. https://doi.org/10.2307/2480424
Q101149596	10.18942/bunruichiri.KJ00002594150	OHWI, J. (1934). Symbolae ad Floram Asrae Orientalis 10. Acta Phytotaxonomica Et Geobotanica, 3, 81-87. https://doi.org/10.18942/bunruichiri.KJ00002594150
Q101151551	10.18942/bunruichiri.KJ00001078862	KOIDZUMI, G. (1937). Contributiones ad Cognitionem Florae Asiae orientalis. Acta Phytotaxonomica Et Geobotanica, 6, 210-223. https://doi.org/10.18942/bunruichiri.KJ00001078862
Q101147961	10.18942/bunruichiri.KJ00001077687	KITAMURA, S. (1954). New species from Nepal collected by Sasuke NAKAO, a member of the Japan Himalayan Expedition, III. Acta Phytotaxonomica Et Geobotanica, 15, 129-134. https://doi.org/10.18942/bunruichiri.KJ00001077687
Q101151428	10.18942/bunruichiri.KJ00002594352	OHWI, J. (1936). Synbolae ad Floram Asiae Orientalis 14. Acta Phytotaxonomica Et Geobotanica, 5, 179-188. https://doi.org/10.18942/bunruichiri.KJ00002594352
Q55767276	10.2307/2480617	Killip, E. P., & Smith, A. C. (1930). The South American Species of Viburnum. Bulletin of the Torrey Botanical Club, 57(4), 245. https://doi.org/10.2307/2480617
Q55767284	10.2307/2480649	Killip, E. P., & Smith, A. C. (1929). The Genus Viburnum in Northwestern South America. Bulletin of the Torrey Botanical Club, 56(5), 265. https://doi.org/10.2307/2480649
Q55767304	10.2307/2480801	Lundell, C. L. (1939). Studies of Mexican and Central American Plants-VIII. Bulletin of the Torrey Botanical Club, 66(9), 583. https://doi.org/10.2307/2480801
Q28952034	10.2307/1216812	Steam, W. T. (1966). VIBURNUM FARRERI, ANEW NAME FOR V. FRAGRANS BUNGE. TAXON, 15(1), 22–23. Portico. https://doi.org/10.2307/1216812
Q101150132	10.18942/bunruichiri.KJ00002594251	HATSUSIMA, S. (1935). Contributiones ad Dendrologiam Nipponiae Australis. Acta Phytotaxonomica Et Geobotanica, 4, 207-212. https://doi.org/10.18942/bunruichiri.KJ00002594251
Q55767297	10.2307/2480718	Ashe, W. W. (1928). Notes on Southeastern Woody Plants. Bulletin of the Torrey Botanical Club, 55(8), 463. https://doi.org/10.2307/2480718
Q54803373	10.2307/2480451	Gleason, H. A. (1929). Studies on the Flora of Northern South America-XIII. The Tate Collection from Mount Roraima and Vicinity. Bulletin of the Torrey Botanical Club, 56(8), 391. https://doi.org/10.2307/2480451
Q101147491	10.18942/bunruichiri.KJ00001078773	KOIDZUMI, G. (1932). Contributiones ad Cognitionem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 1, 164-176. https://doi.org/10.18942/bunruichiri.KJ00001078773
Q55767259	10.2307/2480492	Gleason, H. A., & Smith, A. C. (1933). Plantae Krukovianae (Concluded). Bulletin of the Torrey Botanical Club, 60(6), 379. https://doi.org/10.2307/2480492
Q55766915	10.2307/2478994	Rydberg, P. A. (1912). Studies on the Rocky Mountain flora-XXVII. Bulletin of the Torrey Botanical Club, 39(7), 301. https://doi.org/10.2307/2478994
Q55766187	10.2307/2437637	Resource not found.
Q55766908	10.2307/2478960	Bicknell, E. P. (1910). The Ferns and Flowering Plants of Nantucket-VI. Bulletin of the Torrey Botanical Club, 37(2), 51. https://doi.org/10.2307/2478960
Q55767802	10.2307/2484305	Wyatt, R. (1977). Arenaria alabamensis: A New Combination for a Granite Outcrop Endemic from North Carolina and Alabama. Bulletin of the Torrey Botanical Club, 104(3), 243. https://doi.org/10.2307/2484305
Q55765701	10.2307/2421991	Maguire, B. (1951). Studies in the Caryophyllaceae. V. Arenaria in America North of Mexico. American Midland Naturalist, 46(2), 493. https://doi.org/10.2307/2421991
Q101151546	10.18942/bunruichiri.KJ00001078858	OHWI, J. (1937). Symbolae ad Floram AsiaeOrientals 15. Acta Phytotaxonomica Et Geobotanica, 6, 145-153. https://doi.org/10.18942/bunruichiri.KJ00001078858
Q108223833	10.5169/seals-880361	Greuter, Werner. (1965). Beiträge zur Flora der Südägäis 1-7. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880361
Q101148060	10.18942/bunruichiri.KJ00003217454	MIZUSHIMA, M. (1955). A new species from Nepal collected by S. NAKAO in 1953. Acta Phytotaxonomica Et Geobotanica, 16, 42-43. https://doi.org/10.18942/bunruichiri.KJ00003217454
Q101150233	10.18942/bunruichiri.KJ00001078821	大井次. (1935). 東亜植物考察11. 植物分類，地理, 4, 30-34. https://doi.org/10.18942/bunruichiri.KJ00001078821
Q55766339	10.2307/2475877	Britton, N. L. (1891). New or Noteworthy North American Phanerogams.-IV. Bulletin of the Torrey Botanical Club, 18(9), 265. https://doi.org/10.2307/2475877
Q55766376	10.2307/2476466	Britton, N. L. (1888). New or Noteworthy North American Phanerogams. I. Bulletin of the Torrey Botanical Club, 15(4), 97. https://doi.org/10.2307/2476466
Q101151864	10.18942/bunruichiri.KJ00002992778	北村四., & 村田源. (1962). 原色日本植物図鑑草本編II(離辨花類)に発表した新名及び新見解. 植物分類，地理, 20, 195-208. https://doi.org/10.18942/bunruichiri.KJ00002992778
Q55764815	10.2307/2394953	Duke, J. A. (1961). Preliminary Revision of the Genus Drymaria. Annals of the Missouri Botanical Garden, 48(3), 173. https://doi.org/10.2307/2394953
Q108223557	10.5169/seals-879111	Schischkin, B. (1926). Diagnoses specierum novarum generis Gypsophila L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879111
Q55766391	10.2307/2476628	An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.V. (Continued). (1889). Bulletin of the Torrey Botanical Club, 16(3), 61. https://doi.org/10.2307/2476628
Q55766097	10.2307/2437568	Resource not found.
Q55766088	10.2307/2437472	Resource not found.
Q55766132	10.2307/2437585	Resource not found.
Q108223842	10.5169/seals-880385	Bocquet, Gilbert. (1967). Physolychnidium olim Gastrolychnidium nomenclaturae fundamentum includens combinationes taxaque nova nonnulla Silenes generis. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880385
Q55766193	10.2307/2437810	Resource not found.
Q108223785	10.5169/seals-880400	Exell, A. W., &amp; Bocquet, G. (1959). Silene helleboriflora, spec. nov. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880400
Q55766510	10.2307/2477851	Nash, Geo. V. (1895). Notes on Some Florida Plants. Bulletin of the Torrey Botanical Club, 22(4), 141. https://doi.org/10.2307/2477851
Q55766362	10.2307/2476251	Britton, N. L. (1889). Preliminary Note on the North American Species of the Genus Tissa, Adans. Bulletin of the Torrey Botanical Club, 16(5), 125. https://doi.org/10.2307/2476251
Q28951562	10.2307/1217347	Martin, G. W. (1960). THE STARTING POINTS FOR FUNGI. TAXON, 9(1), 1–3. Portico. https://doi.org/10.2307/1217347
Q55794541	10.4102/abc.v2i1.1765	Davison, J. D. (1927). Celastraceae, R.Br . Bothalia, 2(1), 289–346. https://doi.org/10.4102/abc.v2i1.1765
Q55798372	10.4102/abc.v9i1.1579	Codd, L. E. (1966). CELASTRACEAE. Bothalia, 9(1), 123–124. https://doi.org/10.4102/abc.v9i1.1579
Q55767557	10.2307/2481583	Lundell, C. L. (1940). Studies in the American Celastraceae-III. Notes on Mexican and Central American Species. Bulletin of the Torrey Botanical Club, 67(7), 616. https://doi.org/10.2307/2481583
Q108223752	10.5169/seals-880482	Hürlimann, H. (1954). Célastracées nouvelles ou critiques de la Nouvelle-Calédonie. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880482
doi:10.18942/bunruichiri.KJ00002594602	10.18942/bunruichiri.KJ00002594602	雑報. (1940). 植物分類，地理, 9, 108-110. https://doi.org/10.18942/bunruichiri.KJ00002594602
Q101147303	10.18942/bunruichiri.KJ00002593856	KOIDZUMI, G. (1941). Contributiones ad Cognitionem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 10, 54-63. https://doi.org/10.18942/bunruichiri.KJ00002593856
Q55765651	10.2307/2421016	Ensign, M. (1942). A Revision of the Celastraceous Genus Forsellesia (Glossopetalon). American Midland Naturalist, 27(2), 501. https://doi.org/10.2307/2421016
Q101147615	10.18942/bunruichiri.KJ00002992546	中井猛. (1943). 新属コクテンギ属(附)日本産マユミ属の新分類. 植物分類，地理, 13, 20-32. https://doi.org/10.18942/bunruichiri.KJ00002992546
