ID	doi	citation
biostor:62625		Moldenke, H. N. (1946). Nomenclatural notes - III. Phytologia, 2, 129-151. https://biostor.org/reference/62625
Q55764624	10.2307/2394051	Payson, E. B. (1927). A Monograph of the Section Oreocarya of Cryptantha. Annals of the Missouri Botanical Garden, 14(3), 211. https://doi.org/10.2307/2394051
Q55766919	10.2307/2479009	Rydberg, P. A. (1909). Studies on the Rocky Mountain Flora-XX. Bulletin of the Torrey Botanical Club, 36(12), 675. https://doi.org/10.2307/2479009
biostor:82965		Nelson, A., & Kennedy, P. B. (1906). New plants from the Great Basin. Proceedings of The Biological Society of Washington, 19, 155-157. https://biostor.org/reference/82965
Q55767287	10.2307/2480672	Osterhout, G. E. (1930). New Plants from Colorado. Bulletin of the Torrey Botanical Club, 57(8), 559. https://doi.org/10.2307/2480672
Q95999024	10.2307/2805692	Strother, J. L. (1968). Vilobia, A New Genus (Compositae-Tageteae). Brittonia, 20(4), 343. https://doi.org/10.2307/2805692
biostor:83166		Piper, C. V. (1919). New Pacific coast plants. Proceedings of The Biological Society of Washington, 32, 41-44. https://biostor.org/reference/83166
biostor:82959		Nelson, A. (1903). Two new plants from New Mexico. Proceedings of The Biological Society of Washington, 16, 29-30. https://biostor.org/reference/82959
Q101148631	10.18942/bunruichiri.kj00002594080	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis, 9. Acta Phytotaxonomica Et Geobotanica, 2, 149-170. https://doi.org/10.18942/bunruichiri.KJ00002594080
biostor:83428		Standley, P. C. (1912). Wootonella, a new genus of Carduaceae. Proceedings of The Biological Society of Washington, 25, 119-120. https://biostor.org/reference/83428
Q54800847	10.2307/2483806	Lems, K., & Holzapfel, C. M. (1968). Evolution in the Canary Islands. II. Revision of the Annual and Biennial Species of Echium (Boraginaceae). Bulletin of the Torrey Botanical Club, 95(1), 37. https://doi.org/10.2307/2483806
Q55765921	10.2307/2436046	Resource not found.
Q101148255	10.18942/bunruichiri.kj00001077894	KITAMURA, S. (1963). New Species from West Pakistan and Afghanistan. Acta Phytotaxonomica Et Geobotanica, 19, 97-106. https://doi.org/10.18942/bunruichiri.KJ00001077894
Q55767027	10.2307/2479456	Rydberg, P. A. (1913). Studies on the Rocky Mountain Flora-XXIX. Bulletin of the Torrey Botanical Club, 40(9), 461. https://doi.org/10.2307/2479456
Q95998894	10.2307/25057953	Gray, A. (1859). Diagnostic Characters of New Species of Phænogamous Plants, Collected in Japan by Charles Wright, Botanist of the U. S. North Pacific Exploring Expedition. (Published by Request of Captain John Rodgers, Commander of the Expedition.) With Observations upon the Relations of the Japanese Flora to That of North America, and of Other Parts of the Northern Temperate Zone. Memoirs of the American Academy of Arts and Sciences, 6(2), 377. https://doi.org/10.2307/25057953
Q55766109	10.2307/2437584	Resource not found.
Q55767019	10.2307/2479408	McGregor, E. A. (1910). Two New Seed-Plants from the Lake Tahoe Region, California. Bulletin of the Torrey Botanical Club, 37(5), 261. https://doi.org/10.2307/2479408
Q101148406	10.18942/bunruichiri.kj00002992739	北川政. (1962). 北支那産ノムラサキ属の一新種. 植物分類，地理, 20, 48-49. https://doi.org/10.18942/bunruichiri.KJ00002992739
Q55797947	10.4102/abc.v6i4.1788	Meeuse, A. D. J. (1957). The South African Convolvulaceae. Bothalia, 6(4), 643–792. https://doi.org/10.4102/abc.v6i4.1788
Q108223733	10.5169/seals-880459	Roberty, Guy. (1952). Genera Convolvulacearum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880459
Q101148097	10.18942/bunruichiri.kj00002992673	KITAMURA, S. (1956). New species from Afghanistan collected by the Kyoto University Scientific Expedition 1955. Acta Phytotaxonomica Et Geobotanica, 16, 131-140. https://doi.org/10.18942/bunruichiri.KJ00002992673
biostor:83164		Piper, C. V. (1918). New plants of the Pacific Northwest. Proceedings of The Biological Society of Washington, 31, 75-77. https://biostor.org/reference/83164
biostor:82963		Nelson, A., & Cockerell, T. D. A. (1903). Three new plants from New Mexico. Proceedings of The Biological Society of Washington, 16, 45-46. https://biostor.org/reference/82963
Q55767056	10.2307/2479602	Osterhout, Geo. E. (1919). Additions to the Flora of Colorado. Bulletin of the Torrey Botanical Club, 46(2), 53. https://doi.org/10.2307/2479602
Q55764664	10.2307/2394213	Williams, L. O. (1937). A Monograph of the Genus Mertensia in North America. Annals of the Missouri Botanical Garden, 24(1), 17. https://doi.org/10.2307/2394213
biostor:82962		Nelson, A. (1907). Some new western plants and their collectors. Proceedings of The Biological Society of Washington, 20, 33-39. https://biostor.org/reference/82962
biostor:82960		Nelson, A. (1904). New plants from Nevada. Proceedings of The Biological Society of Washington, 17, 91-98. https://biostor.org/reference/82960
Q101148474	10.18942/bunruichiri.kj00002594029	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis 7. Acta Phytotaxonomica Et Geobotanica, 2, 25-36. https://doi.org/10.18942/bunruichiri.KJ00002594029
biostor:83499		Tidestrom, I. (1913). Novitates Florae Utahensis. Proceedings of The Biological Society of Washington, 26, 121-122. https://biostor.org/reference/83499
Q101148550	10.18942/bunruichiri.kj00002594059	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis, 8. Acta Phytotaxonomica Et Geobotanica, 2, 102-108. https://doi.org/10.18942/bunruichiri.KJ00002594059
Q95998818	10.2307/2479631	Arthur, J. C. (1918). New Species of Uredineae-X. Bulletin of the Torrey Botanical Club, 45(4), 141. https://doi.org/10.2307/2479631
Q55767158	10.2307/2479990	Osterhout, Geo. E. (1923). Two New Plants from Colorado. Bulletin of the Torrey Botanical Club, 50(6), 217. https://doi.org/10.2307/2479990
Q55765873	10.2307/2435977	Resource not found.
Q55765940	10.2307/2436108	Resource not found.
biostor:148906		Balakrishnan, N. P. (1970). Nomenclatural Notes on Some Flowering Plants Part 2. Journal of The Bombay Natural History Society, 67(1), 57-66. https://biostor.org/reference/148906
Q29540601	10.2307/2434957	Resource not found.
Q55767628	10.2307/2481745	Lundell, C. L. (1942). Undescribed Plants from Mexico and Central America. Bulletin of the Torrey Botanical Club, 69(5), 387. https://doi.org/10.2307/2481745
Q55767165	10.2307/2480026	Britton, N. L. (1926). Studies of West Indian Plants-XIII. Bulletin of the Torrey Botanical Club, 53(7), 457. https://doi.org/10.2307/2480026
Q108223578	10.5169/seals-879087	Johnston, Ivan M. (1929). A new species of Trigonotis from southwestern China. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879087
Q55767155	10.2307/2479977	Britton, N. L. (1923). Studies of West Indian Plants-XI. Bulletin of the Torrey Botanical Club, 50(1), 35. https://doi.org/10.2307/2479977
biostor:63232		Smith, L. B. (1959). Notes on Bromeliaceae, XI. Phytologia, 6, 433-443. https://doi.org/10.5962/bhl.part.9778
Q55764699	10.2307/2394361	Woodson, R. E., & Schery, R. W. (1941). Contributions Toward a Flora of Panama. V. Collections Chiefly by Paul H. Allen, and by Robert E. Woodson, Jr. and Robert W. Schery. Annals of the Missouri Botanical Garden, 28(4), 409. https://doi.org/10.2307/2394361
biostor:168389		Gilmartin, A. J. (1968). Taxonomic notes on some Bromeliaceae of Ecuador. PHYTOLOGIA, 16(2), 153-167. https://biostor.org/reference/168389
biostor:63276		Smith, L. B. (1966). Notes on Bromeliaceae, XXIV. Phytologia, 13, 454-465. https://doi.org/10.5962/bhl.part.21852
biostor:63234		Smith, L. B. (1960). Notes on Bromeliaceae, XIII. Phytologia, 7, 105-111. https://doi.org/10.5962/bhl.part.5040
biostor:63275		Smith, L. B. (1966). Notes on Bromeliaceae, XXIII. Phytologia, 13, 84-161. https://doi.org/10.5962/bhl.part.21846
biostor:207291		Smith, L. B. (1953). Notes on Bromeliaceae. I. Phytologia, 4(4), 213-219. https://biostor.org/reference/207291
biostor:63274		Smith, L. B. (1964). Notes on Bromeliaceae, XXII. Phytologia, 10, 454-488. https://doi.org/10.5962/bhl.part.8349
biostor:207311		Smith, L. B. (1961). Notes on Bromeliaceae, XVII. Phytologia, 8(1), 1-13. https://biostor.org/reference/207311
biostor:207294		Smith, L. B. (1953). Notes on Bromeliaceae. II. Phytologia, 4(5), 355-368. https://biostor.org/reference/207294
biostor:207300		Smith, L. B. (1955). Notes on Bromeliaceae. VI. Phytologia, 5(7), 281-288. https://biostor.org/reference/207300
biostor:168380		Camargo, F. C., & Smith, L. B. (1968). A NEW SPECIES OF ANANAS-M FROM VENEZUELA ANANAS-PARGUAZENSIS-M. Phytologia, 16(6), 464-465. https://biostor.org/reference/168380
biostor:168303		Smith, L. B. (1953). Notes on Bromeliaceae. III. PHYTOLOGIA, 4(6), 378-384. https://biostor.org/reference/168303
biostor:207320		Smith, L. B. (1963). Notes on Bromeliaceae, XIX. Phytologia, 8(9), 497-507. https://biostor.org/reference/207320
Q30040729	10.2307/2804811	Gleason, H. A., & Killip, E. P. (1939). The Flora of Mount Auyan-Tepui, Venezuela. Brittonia, 3(2), 141. https://doi.org/10.2307/2804811
biostor:207307		Smith, L. B. (1959). Notes on Bromeliaceae, XII. Phytologia, 7(1), 1-6. https://biostor.org/reference/207307
biostor:164248		Steyermark, J. A. (1951). Contributions to a Flora of Venezuela. From Musci through Sarraceniaceae. Fieldiana Botany, 28(1), 1-242. https://biostor.org/reference/164248
Q28951958	10.2307/1216712	van Steenis, C. G. G. J. (1965). A Plea for Ethics. Taxon, 14(1), 28. https://doi.org/10.2307/1216712
biostor:63277		Smith, L. B. (1967). Notes on Bromeliaceae, XXVI. Phytologia, 15, 163-200. https://doi.org/10.5962/bhl.part.21069
biostor:207328		Smith, L. B. (1963). Notes on Bromeliaceae, XX. Phytologia, 9(4), 242-261. https://biostor.org/reference/207328
Q55764693	10.2307/2394347	von Wedel, H., Woodson, R. E., & Schery, R. W. (1943). Contributions Toward a Flora of Panama. VII. Miscellaneous Collections, Chiefly by H. von Wedel, in Bocas del Toro. Annals of the Missouri Botanical Garden, 30(1), 83. https://doi.org/10.2307/2394347
biostor:63270		Smith, L. B. (1960). Notes on Bromeliaceae, XIV. Phytologia, 7, 169-178. https://doi.org/10.5962/bhl.part.5042
biostor:168345		Smith, L. B. (1961). Notes on Bromeliaceae, XVI. PHYTOLOGIA, 7(8), 417-428. https://biostor.org/reference/168345
biostor:63279		Smith, L. B. (1969). Notes on Bromeliaceae, XXIX. Phytologia, 18, 137-142. https://doi.org/10.5962/bhl.part.28884
biostor:207354		Smith, L. B. (1967). Notes on Bromeliaceae, XXV. Phytologia, 14(8), 457-491. https://biostor.org/reference/207354
Q108118624		Smith, L. B. (1957). The Machris Brazilian Expedition, BOTANY: Phanerogamae, Bromeliaceae and Other Smaller Families. Contributions in Science, 17, 1-8. https://biostor.org/reference/204653
Q28951581	10.2307/1217843	Jones, K. (1960). The Typification of the Genus Agropyron Gaertn. Taxon, 9(2), 55. https://doi.org/10.2307/1217843
biostor:63278		Smith, L. B. (1968). Notes on Bromeliaceae, XXVII. Phytologia, 16, 62-86. https://doi.org/10.5962/bhl.part.21075
biostor:63272		Smith, L. B. (1962). Notes on Bromeliaceae, XVIII. Phytologia, 8, 217-230. https://doi.org/10.5962/bhl.part.27501
Q55765886	10.2307/2436009	Resource not found.
biostor:102867		Some cestodes from Oregon shrews, with descriptions of four new species of Hymenolepis Weinland, 1858. (1952). Journal of The Washington Academy of Sciences, 42, 26-31. https://biostor.org/reference/102867
biostor:207301		Smith, L. B. (1956). Notes on Bromeliaceae VII. Phytologia, 5(8), 394-400. https://biostor.org/reference/207301
biostor:63271		Smith, L. B. (1960). Notes on Bromeliaceae, XV. Phytologia, 7, 249-257. https://doi.org/10.5962/bhl.part.5044
Q55798368	10.4102/abc.v9i1.1577	Marais, W. (1966). Notes on South African Cruciferae. Bothalia, 9(1), 97–112. https://doi.org/10.4102/abc.v9i1.1577
biostor:207365		Smith, L. B. (1968). Notes on Bromeliaceae, XXVIII. Phytologia, 16(6), 459-463. https://biostor.org/reference/207365
biostor:168283		Smith, L. B. (1955). Notes on Bromeliaceae. V. PHYTOLOGIA, 5(5), 177-183. https://biostor.org/reference/168283
biostor:63273		Smith, L. B. (1964). Notes on Bromeliaceae, XXI. Phytologia, 10, 1-55. https://doi.org/10.5962/bhl.part.8343
biostor:63256		Smith, L. B. (1954). Notes on Bromeliaceae. IV. Phytologia, 5, 33-50. https://doi.org/10.5962/bhl.part.12982
biostor:63269		Smith, L. B. (1958). Notes on Bromeliaceae---X. Phytologia, 6, 257-261. https://doi.org/10.5962/bhl.part.9774
Q55766972	10.2307/2479203	Rydberg, P. A. (1907). Studies on the Rocky Mountain Flora-XVIII. Bulletin of the Torrey Botanical Club, 34(8), 417. https://doi.org/10.2307/2479203
biostor:63268		Smith, L. B. (1958). Notes on Bromeliaceae, IX. Phytologia, 6, 193-196. https://doi.org/10.5962/bhl.part.9772
Q55768306	10.2307/2804931	Lasser, T., & Maguire, B. (1950). A Report on the Plants of the Phelps Cerro Yavi Expedition of 1947. Brittonia, 7(2), 75. https://doi.org/10.2307/2804931
biostor:207302		Smith, L. B. (1956). Notes on Bromeliaceae, VIII. Phytologia, 5(9), 401-403. https://biostor.org/reference/207302
biostor:207534		Smith, L. B. (1974). Notes on Bromeliaceae, XXXV. Key to Tillandsia and simulators, supplement II. Phytologia, 28(1), 24-42. https://biostor.org/reference/207534
biostor:134355		Massey, J., , & Neal, A. L. (1953). Investigations concerning the hatching factor of the golden nematode of potatoes, Heterodera rostochiensis Wollenweber. Journal of The Washington Academy of Sciences, 43, 396-401. https://biostor.org/reference/134355
biostor:63043		Read, R. W. (1968). A new combination in Vriesea (Bromeliaceae). Phytologia, 16, 457-458. https://doi.org/10.5962/bhl.part.21082
Q54801312	10.2307/2394296	Woodson, R. E., Seibert, R. J., & Allen, P. H. (1939). Contributions Toward a Flora of Panama. III. Collections During the Summer of 1938, Chiefly by R. E. Woodson, Jr., P. H. Allen, and R. J. Seibert. Annals of the Missouri Botanical Garden, 26(4), 265. https://doi.org/10.2307/2394296
biostor:62166		Cuatrecasas, J. (1954). Five new species of Brunellia. Phytologia, 4, 481-485. https://doi.org/10.5962/bhl.part.18078
Q108223649	10.5169/seals-880542	Baehni, Charles, &amp; MacBride, J. Francis. (1936). Remarques sur les Cruciferae-Sisymbrieae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880542
biostor:207329		Steyermark, J. A. (1963). Notes on Ecuador plants. Phytologia, 9(6), 337-350. https://biostor.org/reference/207329
Q108223544	10.5169/seals-879126	Hochreutiner, B. P. G. (1924). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879126
Q55767242	10.2307/2480477	Gleason, H. A. (1929). Studies on the Flora of Northern South America-XI. New or Noteworthy Monocotyledons from British Guiana. Bulletin of the Torrey Botanical Club, 56(1), 1. https://doi.org/10.2307/2480477
Q101148604	10.18942/bunruichiri.kj00001078002	HOTTA, M. (1967). Notes on Bornean Plants, II. Acta Phytotaxonomica Et Geobotanica, 22, 153-162. https://doi.org/10.18942/bunruichiri.KJ00001078002
Q54556666	10.2307/2804967	Cowan, R. S. (1952). Plant Explorations of G. Wilson-Browne, S. J., in British Guiana. I. Kanuku Mountains. Brittonia, 7(5), 389. https://doi.org/10.2307/2804967
Q108223750	10.5169/seals-880480	Baehni, Charles. (1954). Lignariella, genre nouveau de Crucifères. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880480
Q55797823	10.4102/abc.v6i1.1689	Bruce, E. A., Brueckner, A., Dyer, R. A., Kies, P., & Verdoorn, J. C. (1951). Newly Described Species. Bothalia, 6(1), 213–248. https://doi.org/10.4102/abc.v6i1.1689
Q56190403	10.2307/2394806	Sandwith, N. Y. (1965). Contributions to the Flora of Tropical America; LXXV A New Dacryodes in Trinidad. Annals of the Missouri Botanical Garden, 52(3), 434. https://doi.org/10.2307/2394806
Q55766390	10.2307/2476622	An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-VII. (Continued). (1889). Bulletin of the Torrey Botanical Club, 16(7), 189. https://doi.org/10.2307/2476622
Q55768163	10.2307/2804682	Smith, A. C. (1936). Plantae Krukovianae-V. Brittonia, 2(2), 145. https://doi.org/10.2307/2804682
Q108118635		Smith, L. B. (1959). The Machris Brazilian Expedition, BOTANY: Phanerogamae, Amaranthaceae and Other Families. Contributions in Science, 30, 1-16. https://biostor.org/reference/204663
biostor:62527		Little, E. L. (1969). New tree species from Esmeraldas, Ecuador (Continued). Phytologia, 18, 404-418. https://doi.org/10.5962/bhl.part.28893
Q108223797	10.5169/seals-880410	Alain, Hermano. (1959). Novedades en la Flora cubana, XIII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880410
Q55767733	10.2307/2483384	Liogier, A. (1965). Novitates Antillanae. II. Bulletin of the Torrey Botanical Club, 92(4), 288. https://doi.org/10.2307/2483384
Q55767088	10.2307/2479726	Britton, N. L. (1915). Studies of West Indian Plants-VII. Bulletin of the Torrey Botanical Club, 42(9), 487. https://doi.org/10.2307/2479726
Q55766983	10.2307/2479263	Britton, N. L. (1910). Studies of West Indian Plants-III. Bulletin of the Torrey Botanical Club, 37(7), 345. https://doi.org/10.2307/2479263
Q28951917	10.2307/1217799	Ritter, F. (1964). DIAGNOSEN VON NEUEN KAKTEEN. TAXON, 13(4), 143–145. Portico. https://doi.org/10.2307/1217799
Q28951904	10.2307/1216628	Ritter, F. (1964). DIAGNOSEN VON NEUEN KAKTEEN. TAXON, 13(3), 114–118. Portico. https://doi.org/10.2307/1216628
Q95998756	10.2307/2439719	Anderson, E. F. (1962). A Revision of Ariocarpus (Cactaceae). II. The Status of the Proposed Genus Neogomesia. American Journal of Botany, 49(6), 615. https://doi.org/10.2307/2439719
Q108118607		Daavson, E. Y. (1957). The Machris Brazilian Expedition, BOTANY: A New Columnar Cactus from Goiás. Contributions in Science, 10, 1-8. https://biostor.org/reference/204637
